step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
29,-0.42012746096063175,1.4382061958312988,-0.04580279439687729,0,1.641534686088562,0.09240525215864182,0.5283601302372085,0.15192377818955316,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:29.0;1:1.65751:-0.37849:24.0;2:1.86871:0.21352:19.0
30,-0.4254359266752727,1.439909815788269,-0.04444793239235878,0,1.641534686088562,0.09240525215864182,0.5311740800903904,0.15192837147249116,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:30.0;1:1.65751:-0.37849:25.0;2:1.86871:0.21352:20.0
31,-0.4307543604126551,1.4416792392730713,-0.043016351759433746,0,1.641534686088562,0.09240525215864182,0.5340245526896583,0.15193354590071573,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:31.0;1:1.65751:-0.37849:26.0;2:1.86871:0.21352:21.0
32,-0.43608523802567634,1.44351327419281,-0.04150776192545891,0,1.641534686088562,0.09240525215864182,0.5369112239347564,0.15193939088119401,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:32.0;1:1.65751:-0.37849:27.0;2:1.86871:0.21352:22.0
33,-0.441429567233317,1.4454107284545898,-0.03992197662591934,0,1.641534686088562,0.09240525215864182,0.5398337194340097,0.151945856122507,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:33.0;1:1.65751:-0.37849:28.0;2:1.86871:0.21352:23.0
34,-0.44678850839336337,1.4473702907562256,-0.038258906453847885,0,1.641534686088562,0.09240525215864182,0.5427916200922596,0.15195299191607375,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:34.0;1:1.65751:-0.37849:29.0;2:1.86871:0.21352:24.0
35,-0.45215929778097175,1.4493910074234009,-0.036518536508083344,0,1.641534686088562,0.09240525215864182,0.5457845850454437,0.15196078149808784,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:35.0;1:1.65751:-0.37849:30.0;2:1.86871:0.21352:25.0
36,-0.45754839005146675,1.4514713287353516,-0.03470093756914139,0,1.641534686088562,0.09240525215864182,0.5488120555000173,0.1519692248685493,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:36.0;1:1.65751:-0.37849:31.0;2:1.86871:0.21352:26.0
37,-0.46295193726896844,1.4536100625991821,-0.03280625864863396,0,1.641534686088562,0.09240525215864182,0.5518735900090801,0.1519783276153936,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:37.0;1:1.65751:-0.37849:32.0;2:1.86871:0.21352:27.0
38,-0.4683705836791587,1.4558061361312866,-0.030834712088108063,0,1.641534686088562,0.09240525215864182,0.5549687191860544,0.15198806738687892,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:38.0;1:1.65751:-0.37849:33.0;2:1.86871:0.21352:28.0
39,-0.47380870491594324,1.4580579996109009,-0.028786566108465195,0,1.641534686088562,0.09240525215864182,0.558096828358041,0.1519984330071344,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:39.0;1:1.65751:-0.37849:34.0;2:1.86871:0.21352:29.0
40,-0.4792624859069499,1.460364580154419,-0.026662152260541916,0,1.641534686088562,0.09240525215864182,0.561257420198785,0.15200939653648277,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:40.0;1:1.65751:-0.37849:35.0;2:1.86871:0.21352:30.0
41,-0.4847335707699906,1.4627246856689453,-0.024461857974529266,0,1.641534686088562,0.09240525215864182,0.5644499415026771,0.1520209188593759,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:41.0;1:1.65751:-0.37849:36.0;2:1.86871:0.21352:31.0
42,-0.49022689018044363,1.4651367664337158,-0.02218610979616642,0,1.641534686088562,0.09240525215864182,0.5676736826019155,0.15203297203613658,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:42.0;1:1.65751:-0.37849:37.0;2:1.86871:0.21352:32.0
43,-0.4957363212110356,1.467599868774414,-0.01983538083732128,0,1.641534686088562,0.09240525215864182,0.5709281238185036,0.15204549459947486,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:43.0;1:1.65751:-0.37849:38.0;2:1.86871:0.21352:33.0
44,-0.501268492429302,1.4701125621795654,-0.017410187050700188,0,1.641534686088562,0.09240525215864182,0.574212538720833,0.15205840831829448,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:44.0;1:1.65751:-0.37849:39.0;2:1.86871:0.21352:34.0
45,-0.5068196885781638,1.472673773765564,-0.014911076053977013,0,1.641534686088562,0.09240525215864182,0.5775263182239401,0.15207164054943462,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:45.0;1:1.65751:-0.37849:40.0;2:1.86871:0.21352:35.0
46,-0.5123956174712175,1.475282073020935,-0.012338628992438316,0,1.641534686088562,0.09240525215864182,0.5808686800168621,0.1520851018859281,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:46.0;1:1.65751:-0.37849:41.0;2:1.86871:0.21352:36.0
47,-0.5179932567686013,1.4779363870620728,-0.009693455882370472,0,1.641534686088562,0.09240525215864182,0.584238936783539,0.15209865262938876,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:47.0;1:1.65751:-0.37849:42.0;2:1.86871:0.21352:37.0
48,-0.523613724379168,1.480635643005371,-0.006976192817091942,0,1.641534686088562,0.09240525215864182,0.5876363732682335,0.15211218102110763,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:48.0;1:1.65751:-0.37849:43.0;2:1.86871:0.21352:38.0
49,-0.5292621714715465,1.4833784103393555,-0.004187498241662979,0,1.641534686088562,0.09240525215864182,0.5910601233409511,0.15212553618682761,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:49.0;1:1.65751:-0.37849:44.0;2:1.86871:0.21352:39.0
50,-0.5349358076881059,1.4861637353897095,-0.0013280512066558003,0,1.641534686088562,0.09240525215864182,0.5945094102786648,0.15213850019706626,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:50.0;1:1.65751:-0.37849:45.0;2:1.86871:0.21352:40.0
51,-0.5406396267163229,1.488990306854248,0.0016014507273212075,0,1.641534686088562,0.09240525215864182,0.5979833176599609,0.15215086071027656,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:51.0;1:1.65751:-0.37849:46.0;2:1.86871:0.21352:41.0
52,-0.5463730194694635,1.4918570518493652,0.004600295331329107,0,1.641534686088562,0.09240525215864182,0.6014809570031034,0.15216237744523425,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:52.0;1:1.65751:-0.37849:47.0;2:1.86871:0.21352:42.0
53,-0.5521374064111242,1.4947630167007446,0.007667756173759699,0,1.641534686088562,0.09240525215864182,0.6050014062987434,0.15217273188961883,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:53.0;1:1.65751:-0.37849:48.0;2:1.86871:0.21352:43.0
54,-0.5579387779152092,1.4977068901062012,0.010803095996379852,0,1.641534686088562,0.09240525215864182,0.6085435814874041,0.15218158876730342,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:54.0;1:1.65751:-0.37849:49.0;2:1.86871:0.21352:44.0
55,-0.5637781207474477,1.500687599182129,0.0140055688098073,0,1.641534686088562,0.09240525215864182,0.6121063817458021,0.15218851780725856,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:55.0;1:1.65751:-0.37849:50.0;2:1.86871:0.21352:45.0
56,-0.5696550393646597,1.503704309463501,0.017274418845772743,0,1.641534686088562,0.09240525215864182,0.6156887230144608,0.15219304962290664,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:56.0;1:1.65751:-0.37849:51.0;2:1.86871:0.21352:46.0
57,-0.5755802683529008,1.5067557096481323,0.02060888521373272,0,1.641534686088562,0.09240525215864182,0.6192892474250661,0.15219461983276733,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:57.0;1:1.65751:-0.37849:52.0;2:1.86871:0.21352:47.0
58,-0.5815517605093684,1.509840965270996,0.02400820143520832,0,1.641534686088562,0.09240525215864182,0.6229066641645299,0.15219256347252258,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:58.0;1:1.65751:-0.37849:53.0;2:1.86871:0.21352:48.0
59,-0.5875782543617966,1.5129590034484863,0.027471601963043213,0,1.641534686088562,0.09240525215864182,0.6265394533144103,0.1521861205829514,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:59.0;1:1.65751:-0.37849:54.0;2:1.86871:0.21352:49.0
60,-0.5936638321727103,1.5161088705062866,0.030998311936855316,0,1.641534686088562,0.09240525215864182,0.6301859999613629,0.1521743803305758,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:60.0;1:1.65751:-0.37849:55.0;2:1.86871:0.21352:50.0
61,-0.5998175211861104,1.519289493560791,0.0345875583589077,0,1.641534686088562,0.09240525215864182,0.63384446008669,0.1521562810076607,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:61.0;1:1.65751:-0.37849:56.0;2:1.86871:0.21352:51.0
62,-0.6060458310394116,1.522499918937683,0.03823857381939888,0,1.641534686088562,0.09240525215864182,0.6375128332095014,0.15213057091666587,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:62.0;1:1.65751:-0.37849:57.0;2:1.86871:0.21352:52.0
63,-0.6123577911128629,1.525739312171936,0.04195058345794678,0,1.641534686088562,0.09240525215864182,0.6411888953314887,0.1520957524908913,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:63.0;1:1.65751:-0.37849:58.0;2:1.86871:0.21352:53.0
64,-0.6187662236678702,1.5290067195892334,0.04572281986474991,0,1.641534686088562,0.09240525215864182,0.6448701011480557,0.15205008508844503,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:64.0;1:1.65751:-0.37849:59.0;2:1.86871:0.21352:54.0
65,46.58747091264623,1.5323013067245483,0.04955451563000679,2,1.8687068223953247,0.21351931989192963,0.49656212199065425,0.11115011619175774,0.0,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:60.0;2:1.86871:0.21352:55.0
66,-0.5295440035968211,1.535622000694275,0.05344490334391594,2,1.8687068223953247,0.21351931989192963,0.5003185665640566,0.11502423503292492,0.005,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:61.0;2:1.86871:0.21352:56.0
67,-0.5354435855193477,1.5389679670333862,0.05739323049783707,2,1.8687068223953247,0.21351931989192963,0.5040885451171133,0.1154874871889569,0.01,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:62.0;2:1.86871:0.21352:57.0
68,-0.5413913761239179,1.542338490486145,0.06139873340725899,2,1.8687068223953247,0.21351931989192963,0.5078712306353781,0.11863195348344613,0.015,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:63.0;2:1.86871:0.21352:58.0
69,-0.5474355330214733,1.5457326173782349,0.06546066701412201,2,1.8687068223953247,0.21351931989192963,0.5116657178733084,0.1221598001495956,0.02,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:64.0;2:1.86871:0.21352:59.0
70,-0.5535393409665135,1.5491496324539185,0.06957828998565674,2,1.8687068223953247,0.21351931989192963,0.5154711127612326,0.1253319284968351,0.025,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:65.0;2:1.86871:0.21352:60.0
71,-0.5596576169180479,1.5525885820388794,0.07375086098909378,2,1.8687068223953247,0.21351931989192963,0.5192864653501246,0.1311202576875164,0.03,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:66.0;2:1.86871:0.21352:61.0
72,-0.5657943031589866,1.5560487508773804,0.07797763496637344,2,1.8687068223953247,0.21351931989192963,0.5231108145150873,0.13409739140176052,0.035,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:67.0;2:1.86871:0.21352:62.0
73,-0.5719535710381237,1.5595293045043945,0.08225790411233902,2,1.8687068223953247,0.21351931989192963,0.5269431432518694,0.13465858211406156,0.04,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:68.0;2:1.86871:0.21352:63.0
74,-0.5781371043431928,1.5630295276641846,0.08659093081951141,2,1.8687068223953247,0.21351931989192963,0.5307824569079611,0.13701198803953535,0.045,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:69.0;2:1.86871:0.21352:64.0
75,-0.5843499756850367,1.5665485858917236,0.09097601473331451,2,1.8687068223953247,0.21351931989192963,0.534627626720402,0.14068274124622437,0.05,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:70.0;2:1.86871:0.21352:65.0
76,-0.5905917851595164,1.570085883140564,0.09541244059801102,2,1.8687068223953247,0.21351931989192963,0.5384776021573279,0.14447764936598795,0.055,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:71.0;2:1.86871:0.21352:66.0
77,-0.5968680236790953,1.5736405849456787,0.09989950805902481,2,1.8687068223953247,0.21351931989192963,0.5423311650488112,0.14715302761256677,0.06,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:72.0;2:1.86871:0.21352:67.0
78,-0.6031802119061005,1.577211856842041,0.10443651676177979,2,1.8687068223953247,0.21351931989192963,0.5461870860490534,0.1492108312849541,0.065,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:73.0;2:1.86871:0.21352:68.0
79,-0.609529472083795,1.5807992219924927,0.10902279615402222,2,1.8687068223953247,0.21351931989192963,0.5500441358122561,0.1513747158559674,0.07,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:74.0;2:1.86871:0.21352:69.0
80,-0.6159200188819852,1.5844018459320068,0.11365765333175659,2,1.8687068223953247,0.21351931989192963,0.5539009620580408,0.15391052693024382,0.075,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:75.0;2:1.86871:0.21352:70.0
81,-0.6223534847596625,1.5880191326141357,0.11834041774272919,2,1.8687068223953247,0.21351931989192963,0.5577561901542876,0.15439651438283097,0.08,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:76.0;2:1.86871:0.21352:71.0
82,-0.6288353053635021,1.5916502475738525,0.12307041883468628,2,1.8687068223953247,0.21351931989192963,0.5616082778308127,0.15746266391656438,0.085,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:77.0;2:1.86871:0.21352:72.0
83,-0.6353644669201678,1.595294713973999,0.12784700095653534,2,1.8687068223953247,0.21351931989192963,0.5654557610485289,0.15713894295962805,0.09,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:78.0;2:1.86871:0.21352:73.0
84,-0.6419473585423611,1.598951816558838,0.13266949355602264,2,1.8687068223953247,0.21351931989192963,0.5692969746026728,0.16011184684810104,0.095,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:79.0;2:1.86871:0.21352:74.0
85,-0.6485871559267451,1.6026208400726318,0.13753727078437805,2,1.8687068223953247,0.21351931989192963,0.5731301750573847,0.16182001725730544,0.1,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:80.0;2:1.86871:0.21352:75.0
86,-0.6552864472906178,1.606301188468933,0.14244967699050903,2,1.8687068223953247,0.21351931989192963,0.5769535630974505,0.16412047272454833,0.105,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:81.0;2:1.86871:0.21352:76.0
87,-0.6620502831461864,1.6099921464920044,0.14740608632564545,2,1.8687068223953247,0.21351931989192963,0.5807651941213343,0.16876254770465637,0.11,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:82.0;2:1.86871:0.21352:77.0
