step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
30,-0.42549192559990767,1.439914584159851,-0.04444924741983414,0,1.641534686088562,0.09240525215864182,0.5311752814965116,0.15192829882933034,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:30.0;1:1.65751:-0.37849:25.0;2:1.86871:0.21352:20.0
31,-0.4308106712769742,1.4416842460632324,-0.04301772266626358,0,1.641534686088562,0.09240525215864182,0.5340258211510049,0.1519334732575549,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:31.0;1:1.65751:-0.37849:26.0;2:1.86871:0.21352:21.0
32,-0.4361432069175106,1.4435184001922607,-0.04150918871164322,0,1.641534686088562,0.09240525215864182,0.5369125147478448,0.1519393070621623,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:32.0;1:1.65751:-0.37849:27.0;2:1.86871:0.21352:22.0
33,-0.4414865105691702,1.4454160928726196,-0.03992346301674843,0,1.641534686088562,0.09240525215864182,0.5398350773023235,0.15194577230347528,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:33.0;1:1.65751:-0.37849:28.0;2:1.86871:0.21352:23.0
34,-0.4468459521318163,1.4473758935928345,-0.03826044499874115,0,1.641534686088562,0.09240525215864182,0.5427930394278633,0.1519529025091066,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:34.0;1:1.65751:-0.37849:29.0;2:1.86871:0.21352:24.0
35,-0.4522181070563573,1.4493967294692993,-0.036520130932331085,0,1.641534686088562,0.09240525215864182,0.5457860323207246,0.15196068650318523,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:35.0;1:1.65751:-0.37849:30.0;2:1.86871:0.21352:25.0
36,-0.4576073723426386,1.4514771699905396,-0.03470258787274361,0,1.641534686088562,0.09240525215864182,0.548813536302911,0.1519691298736467,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:36.0;1:1.65751:-0.37849:31.0;2:1.86871:0.21352:26.0
37,-0.4630104173489143,1.4536161422729492,-0.032807961106300354,0,1.641534686088562,0.09240525215864182,0.5518751322792637,0.15197823820842643,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:37.0;1:1.65751:-0.37849:32.0;2:1.86871:0.21352:27.0
38,-0.468430447337636,1.4558123350143433,-0.03083646111190319,0,1.641534686088562,0.09240525215864182,0.5549702893959152,0.1519879723919763,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:38.0;1:1.65751:-0.37849:33.0;2:1.86871:0.21352:28.0
39,-0.4738675486163346,1.4580644369125366,-0.028788365423679352,0,1.641534686088562,0.09240525215864182,0.5580984712110626,0.15199834360016723,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:39.0;1:1.65751:-0.37849:34.0;2:1.86871:0.21352:29.0
40,-0.4793229313613092,1.4603711366653442,-0.026664001867175102,0,1.641534686088562,0.09240525215864182,0.5612590965794193,0.1520093071295156,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:40.0;1:1.65751:-0.37849:35.0;2:1.86871:0.21352:30.0
41,-0.4847945759781763,1.4627313613891602,-0.024463754147291183,0,1.641534686088562,0.09240525215864182,0.5644516458229887,0.1520208350403442,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:41.0;1:1.65751:-0.37849:36.0;2:1.86871:0.21352:31.0
42,-0.49028668430406525,1.4651436805725098,-0.022188052535057068,0,1.641534686088562,0.09240525215864182,0.5676754651533233,0.15203288821710487,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:42.0;1:1.65751:-0.37849:37.0;2:1.86871:0.21352:32.0
43,-0.49579812170080456,1.4676069021224976,-0.01983736827969551,0,1.641534686088562,0.09240525215864182,0.5709299343095886,0.1520453940166368,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:43.0;1:1.65751:-0.37849:38.0;2:1.86871:0.21352:33.0
44,-0.5013304004754684,1.4701197147369385,-0.017412219196558,0,1.641534686088562,0.09240525215864182,0.5742143883274662,0.15205831332339187,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:44.0;1:1.65751:-0.37849:39.0;2:1.86871:0.21352:34.0
45,-0.5068822379697908,1.4726810455322266,-0.014913151040673256,0,1.641534686088562,0.09240525215864182,0.5775282013581859,0.1520715567304029,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:45.0;1:1.65751:-0.37849:40.0;2:1.86871:0.21352:35.0
46,-0.5124573034855676,1.4752895832061768,-0.012340745888650417,0,1.641534686088562,0.09240525215864182,0.5808706357942688,0.15208500130309005,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:46.0;1:1.65751:-0.37849:41.0;2:1.86871:0.21352:36.0
47,-0.5180563742799487,1.477944016456604,-0.009695612825453281,0,1.641534686088562,0.09240525215864182,0.5842409372644293,0.1520985743982925,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:47.0;1:1.65751:-0.37849:42.0;2:1.86871:0.21352:37.0
48,-0.5236772952445825,1.480643391609192,-0.006978388875722885,0,1.641534686088562,0.09240525215864182,0.5876384184526073,0.15211211396588226,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:48.0;1:1.65751:-0.37849:43.0;2:1.86871:0.21352:38.0
49,-0.5293265809784491,1.4833862781524658,-0.004189732018858194,0,1.641534686088562,0.09240525215864182,0.5910622020529377,0.15212545795573135,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:49.0;1:1.65751:-0.37849:44.0;2:1.86871:0.21352:39.0
50,-0.53500039153396,1.4861717224121094,-0.0013303218875080347,0,1.641534686088562,0.09240525215864182,0.5945115336941349,0.1521384331418409,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:50.0;1:1.65751:-0.37849:45.0;2:1.86871:0.21352:40.0
51,-0.5407045784722352,1.4889984130859375,0.001599144539795816,0,1.641534686088562,0.09240525215864182,0.5979854913668501,0.15215081041885753,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:51.0;1:1.65751:-0.37849:46.0;2:1.86871:0.21352:41.0
52,-0.546437567376412,1.4918653964996338,0.004597954917699099,0,1.641534686088562,0.09240525215864182,0.6014832089410889,0.15216232715381522,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:52.0;1:1.65751:-0.37849:47.0;2:1.86871:0.21352:42.0
53,-0.5522046704758199,1.4947713613510132,0.007665382698178291,0,1.641534686088562,0.09240525215864182,0.6050036750005352,0.15217269836200614,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:53.0;1:1.65751:-0.37849:48.0;2:1.86871:0.21352:43.0
54,-0.5580056661306683,1.4977153539657593,0.01080069039016962,0,1.641534686088562,0.09240525215864182,0.6085458948926794,0.15218154406381984,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:54.0;1:1.65751:-0.37849:49.0;2:1.86871:0.21352:44.0
55,-0.5638439635818451,1.5006963014602661,0.014003132469952106,0,1.641534686088562,0.09240525215864182,0.6121087901459801,0.15218848986758132,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:55.0;1:1.65751:-0.37849:50.0;2:1.86871:0.21352:45.0
56,-0.5697257687778055,1.5037130117416382,0.01727195270359516,0,1.641534686088562,0.09240525215864182,0.6156911425905096,0.1521930328591003,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:56.0;1:1.65751:-0.37849:51.0;2:1.86871:0.21352:46.0
57,-0.5756490202897157,1.5067646503448486,0.0206063911318779,0,1.641534686088562,0.09240525215864182,0.619291767583953,0.15219461424483188,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:57.0;1:1.65751:-0.37849:52.0;2:1.86871:0.21352:47.0
58,-0.5816229978044494,1.509850025177002,0.02400568127632141,0,1.641534686088562,0.09240525215864182,0.6229092402027713,0.15219258023632892,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:58.0;1:1.65751:-0.37849:53.0;2:1.86871:0.21352:48.0
59,-0.5876498700049976,1.5129681825637817,0.027469053864479065,0,1.641534686088562,0.09240525215864182,0.6265420964078771,0.15218614852262863,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:59.0;1:1.65751:-0.37849:54.0;2:1.86871:0.21352:49.0
60,-0.5937378664325159,1.516118049621582,0.030995739623904228,0,1.641534686088562,0.09240525215864182,0.6301886654065715,0.1521744417978657,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:60.0;1:1.65751:-0.37849:55.0;2:1.86871:0.21352:50.0
61,-0.5998905073631388,1.519298791885376,0.03458496555685997,0,1.641534686088562,0.09240525215864182,0.6338471981750594,0.15215635923875698,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:61.0;1:1.65751:-0.37849:56.0;2:1.86871:0.21352:51.0
62,-0.6061196662853835,1.5225093364715576,0.03823595494031906,0,1.641534686088562,0.09240525215864182,0.6375156439410316,0.15213067708743938,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:62.0;1:1.65751:-0.37849:57.0;2:1.86871:0.21352:52.0
63,-0.6124324907824096,1.5257488489151,0.041947945952415466,0,1.641534686088562,0.09240525215864182,0.6411917787061797,0.15209587542547115,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:63.0;1:1.65751:-0.37849:58.0;2:1.86871:0.21352:53.0
64,-0.6188416736255572,1.529016375541687,0.04572016000747681,0,1.641534686088562,0.09240525215864182,0.6448730627538429,0.15205024155063757,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:64.0;1:1.65751:-0.37849:59.0;2:1.86871:0.21352:54.0
65,46.58780733674953,1.532310962677002,0.049551837146282196,2,1.8687068223953247,0.21351931989192963,0.4965649383101199,0.1111509543820749,0.0,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:60.0;2:1.86871:0.21352:55.0
66,-0.529614570517162,1.535631775856018,0.05344220623373985,2,1.8687068223953247,0.21351931989192963,0.5003214387628767,0.11502515145433834,0.005,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:61.0;2:1.86871:0.21352:56.0
67,-0.5355244573079595,1.5389779806137085,0.05739051476120949,2,1.8687068223953247,0.21351931989192963,0.5040915067229006,0.1154884818414666,0.01,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:62.0;2:1.86871:0.21352:57.0
68,-0.5414814703099227,1.5423485040664673,0.06139600649476051,2,1.8687068223953247,0.21351931989192963,0.5078742034170363,0.11863297048769761,0.015,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:63.0;2:1.86871:0.21352:58.0
69,-0.54753284729641,1.5457427501678467,0.06545792520046234,2,1.8687068223953247,0.21351931989192963,0.511668746534321,0.12216090656081424,0.02,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:64.0;2:1.86871:0.21352:59.0
70,-0.5536368765165085,1.5491598844528198,0.06957553327083588,2,1.8687068223953247,0.21351931989192963,0.5154741973015997,0.12533310196327913,0.025,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:65.0;2:1.86871:0.21352:60.0
71,-0.5597558535911042,1.5525989532470703,0.07374808937311172,2,1.8687068223953247,0.21351931989192963,0.5192896057698462,0.13112150938505668,0.03,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:66.0;2:1.86871:0.21352:61.0
72,-0.5658944386798279,1.5560591220855713,0.07797485589981079,2,1.8687068223953247,0.21351931989192963,0.5231139661106798,0.1340986766269135,0.035,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:67.0;2:1.86871:0.21352:62.0
73,-0.5720532470602872,1.559539794921875,0.08225511014461517,2,1.8687068223953247,0.21351931989192963,0.5269463619026873,0.1346599455703108,0.04,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:68.0;2:1.86871:0.21352:63.0
74,-0.5782382138269655,1.5630401372909546,0.08658813685178757,2,1.8687068223953247,0.21351931989192963,0.5307857202622626,0.13701342972688085,0.045,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:69.0;2:1.86871:0.21352:64.0
75,-0.5844514421970154,1.5665593147277832,0.09097320586442947,2,1.8687068223953247,0.21351931989192963,0.5346309571299288,0.14068426116466615,0.05,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:70.0;2:1.86871:0.21352:65.0
76,-0.5906952824435121,1.5700966119766235,0.09540962427854538,2,1.8687068223953247,0.21351931989192963,0.5384809549185965,0.1444792363396551,0.055,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:71.0;2:1.86871:0.21352:66.0
77,-0.5969724558136438,1.5736513137817383,0.09989668428897858,2,1.8687068223953247,0.21351931989192963,0.5423345401618216,0.14715468164145928,0.06,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:72.0;2:1.86871:0.21352:67.0
78,-0.6032835950399207,1.5772228240966797,0.10443369299173355,2,1.8687068223953247,0.21351931989192963,0.5461905617449019,0.14921258589668468,0.065,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:73.0;2:1.86871:0.21352:68.0
79,-0.6096355001769214,1.5808101892471313,0.10901996493339539,2,1.8687068223953247,0.21351931989192963,0.5500476450357172,0.15137653752292335,0.07,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:74.0;2:1.86871:0.21352:69.0
80,-0.6160264167127326,1.584412932395935,0.11365481466054916,2,1.8687068223953247,0.21351931989192963,0.5539045271608565,0.15391242682829603,0.075,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:75.0;2:1.86871:0.21352:70.0
81,-0.6224617243184221,1.588030219078064,0.11833757907152176,2,1.8687068223953247,0.21351931989192963,0.557759777608845,0.15439847016023767,0.08,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:76.0;2:1.86871:0.21352:71.0
82,-0.6289433460035815,1.5916614532470703,0.12306758016347885,2,1.8687068223953247,0.21351931989192963,0.5616119323405955,0.15746468674919645,0.085,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:77.0;2:1.86871:0.21352:72.0
83,-0.6354732042060256,1.5953060388565063,0.12784415483474731,2,1.8687068223953247,0.21351931989192963,0.565459493789408,0.15714111107858175,0.09,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:78.0;2:1.86871:0.21352:73.0
84,-0.642058593345168,1.5989631414413452,0.1326666623353958,2,1.8687068223953247,0.21351931989192963,0.5693007296952937,0.1601140820222801,0.095,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:79.0;2:1.86871:0.21352:74.0
85,-0.648698804978596,1.6026321649551392,0.13753443956375122,2,1.8687068223953247,0.21351931989192963,0.5731339748534892,0.1618223194867099,0.1,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:80.0;2:1.86871:0.21352:75.0
86,-0.6553985145367078,1.60631263256073,0.1424468457698822,2,1.8687068223953247,0.21351931989192963,0.5769574299487803,0.16412286436091994,0.105,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:81.0;2:1.86871:0.21352:76.0
87,-0.6621630963185807,1.6100037097930908,0.14740325510501862,2,1.8687068223953247,0.21351931989192963,0.5807691392037604,0.16876506227560784,0.11,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:82.0;2:1.86871:0.21352:77.0
