step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
22,-0.3832446036407854,1.4282118082046509,-0.0531872883439064,0,1.641534686088562,0.09240525215864182,0.5097036142216789,0.15190705908669366,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:22.0;1:1.65751:-0.37849:17.0;2:1.86871:0.21352:12.0
23,-0.3885117329170688,1.4294267892837524,-0.05235125124454498,0,1.641534686088562,0.09240525215864182,0.5122566745446788,0.15190800903571977,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:23.0;1:1.65751:-0.37849:18.0;2:1.86871:0.21352:13.0
24,-0.393777895117737,1.4307141304016113,-0.05144400894641876,0,1.641534686088562,0.09240525215864182,0.5148471963869201,0.1519093836678399,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:24.0;1:1.65751:-0.37849:19.0;2:1.86871:0.21352:14.0
25,-0.39903910628477574,1.4320732355117798,-0.050464335829019547,0,1.641534686088562,0.09240525215864182,0.517475257979499,0.15191119415892496,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:25.0;1:1.65751:-0.37849:20.0;2:1.86871:0.21352:15.0
26,-0.404308424127982,1.4335031509399414,-0.04941115900874138,0,1.641534686088562,0.09240525215864182,0.5201407810913192,0.1519135187400712,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:26.0;1:1.65751:-0.37849:21.0;2:1.86871:0.21352:16.0
27,-0.4095871533295867,1.4350029230117798,-0.04828357696533203,0,1.641534686088562,0.09240525215864182,0.5228436539636718,0.15191637976302041,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:27.0;1:1.65751:-0.37849:22.0;2:1.86871:0.21352:17.0
28,-0.41487236014977863,1.4365718364715576,-0.047080814838409424,0,1.641534686088562,0.09240525215864182,0.5255838207172023,0.1519197884036435,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:28.0;1:1.65751:-0.37849:23.0;2:1.86871:0.21352:18.0
29,-0.42016932805254126,1.4382086992263794,-0.04580223932862282,0,1.641534686088562,0.09240525215864182,0.5283610187189447,0.15192375024987592,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:29.0;1:1.65751:-0.37849:24.0;2:1.86871:0.21352:19.0
30,-0.4254766610795495,1.4399124383926392,-0.044447336345911026,0,1.641534686088562,0.09240525215864182,0.5311750188635456,0.15192834912074937,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:30.0;1:1.65751:-0.37849:25.0;2:1.86871:0.21352:20.0
31,-0.43079529923940507,1.441681981086731,-0.04301571473479271,0,1.641534686088562,0.09240525215864182,0.5340255417542326,0.15193354031278028,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:31.0;1:1.65751:-0.37849:26.0;2:1.86871:0.21352:21.0
32,-0.4361266577166494,1.4435161352157593,-0.04150708392262459,0,1.641534686088562,0.09240525215864182,0.5369122521148788,0.15193935735358133,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:32.0;1:1.65751:-0.37849:27.0;2:1.86871:0.21352:22.0
33,-0.44147209585687297,1.445413589477539,-0.03992126137018204,0,1.641534686088562,0.09240525215864182,0.539834758790003,0.1519458449466361,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:33.0;1:1.65751:-0.37849:28.0;2:1.86871:0.21352:23.0
34,-0.4468289685099493,1.447373390197754,-0.038258146494627,0,1.641534686088562,0.09240525215864182,0.5427927432672845,0.15195296397639652,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:34.0;1:1.65751:-0.37849:29.0;2:1.86871:0.21352:24.0
35,-0.4522023752459019,1.4493941068649292,-0.036517735570669174,0,1.641534686088562,0.09240525215864182,0.5457857138084041,0.15196074797047515,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:35.0;1:1.65751:-0.37849:30.0;2:1.86871:0.21352:25.0
36,-0.4575902957022572,1.4514745473861694,-0.034700099378824234,0,1.641534686088562,0.09240525215864182,0.5488132345543968,0.15196919692887206,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:36.0;1:1.65751:-0.37849:31.0;2:1.86871:0.21352:26.0
37,-0.4629942132511222,1.4536134004592896,-0.03280537948012352,0,1.641534686088562,0.09240525215864182,0.5518748137669431,0.15197829967571636,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:37.0;1:1.65751:-0.37849:32.0;2:1.86871:0.21352:27.0
38,-0.468414114942012,1.455809473991394,-0.030833786353468895,0,1.641534686088562,0.09240525215864182,0.5549699541197883,0.15198805062307258,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:38.0;1:1.65751:-0.37849:33.0;2:1.86871:0.21352:28.0
39,-0.4738501407289122,1.4580615758895874,-0.028785599395632744,0,1.641534686088562,0.09240525215864182,0.5580981471108066,0.1519984106553926,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:39.0;1:1.65751:-0.37849:34.0;2:1.86871:0.21352:29.0
40,-0.4793051993818117,1.460368275642395,-0.026661144569516182,0,1.641534686088562,0.09240525215864182,0.5612587892429697,0.15200937977267642,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:40.0;1:1.65751:-0.37849:35.0;2:1.86871:0.21352:30.0
41,-0.4847779064322368,1.4627283811569214,-0.02446080558001995,0,1.641534686088562,0.09240525215864182,0.5644513161347973,0.152020907683505,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:41.0;1:1.65751:-0.37849:36.0;2:1.86871:0.21352:31.0
42,-0.4902699921936999,1.4651405811309814,-0.022185014560818672,0,1.641534686088562,0.09240525215864182,0.5676751075254547,0.15203295527233024,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:42.0;1:1.65751:-0.37849:37.0;2:1.86871:0.21352:32.0
43,-0.4957810677020736,1.4676036834716797,-0.01983424462378025,0,1.641534686088562,0.09240525215864182,0.5709295543299782,0.15204547224773307,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:43.0;1:1.65751:-0.37849:38.0;2:1.86871:0.21352:33.0
44,-0.5013120159838359,1.4701164960861206,-0.017409009858965874,0,1.641534686088562,0.09240525215864182,0.5742140195237266,0.15205838037861724,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:44.0;1:1.65751:-0.37849:39.0;2:1.86871:0.21352:34.0
45,-0.5068648976599404,1.4726777076721191,-0.014909856021404266,0,1.641534686088562,0.09240525215864182,0.5775278046147692,0.15207161819769283,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:45.0;1:1.65751:-0.37849:40.0;2:1.86871:0.21352:35.0
46,-0.5124397641361355,1.4752861261367798,-0.012337366119027138,0,1.641534686088562,0.09240525215864182,0.5808702111111748,0.15208507953418632,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:46.0;1:1.65751:-0.37849:41.0;2:1.86871:0.21352:36.0
47,-0.5180372666536887,1.477940559387207,-0.009692151099443436,0,1.641534686088562,0.09240525215864182,0.5842405237572061,0.15209864145351787,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:47.0;1:1.65751:-0.37849:42.0;2:1.86871:0.21352:37.0
48,-0.5236592389437666,1.4806398153305054,-0.0069748456589877605,0,1.641534686088562,0.09240525215864182,0.587637977005707,0.15211217543317218,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:48.0;1:1.65751:-0.37849:43.0;2:1.86871:0.21352:38.0
49,-0.5293071498945211,1.4833827018737793,-0.00418610917404294,0,1.641534686088562,0.09240525215864182,0.5910617661939728,0.15212552501095672,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:49.0;1:1.65751:-0.37849:44.0;2:1.86871:0.21352:39.0
50,-0.5349819568801037,1.4861680269241333,-0.0013266203459352255,0,1.641534686088562,0.09240525215864182,0.5945110643075573,0.15213848902119537,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:50.0;1:1.65751:-0.37849:45.0;2:1.86871:0.21352:40.0
51,-0.5406847001167763,1.4889947175979614,0.0016029232647269964,0,1.641534686088562,0.09240525215864182,0.5979850219802725,0.1521508551223411,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:51.0;1:1.65751:-0.37849:46.0;2:1.86871:0.21352:41.0
52,-0.546418517560694,1.4918615818023682,0.004601809196174145,0,1.641534686088562,0.09240525215864182,0.6014827060268986,0.1521623718572988,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:52.0;1:1.65751:-0.37849:47.0;2:1.86871:0.21352:42.0
53,-0.5521841213336428,1.4947675466537476,0.007669311482459307,0,1.641534686088562,0.09240525215864182,0.6050031720863449,0.15217273188961883,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:53.0;1:1.65751:-0.37849:48.0;2:1.86871:0.21352:43.0
54,-0.5579847702448915,1.4977115392684937,0.010804692283272743,0,1.641534686088562,0.09240525215864182,0.6085453919784891,0.15218157759143253,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:54.0;1:1.65751:-0.37849:49.0;2:1.86871:0.21352:44.0
55,-0.5638242089905943,1.500692367553711,0.014007206074893475,0,1.641534686088562,0.09240525215864182,0.6121082425283062,0.1521885122193231,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:55.0;1:1.65751:-0.37849:50.0;2:1.86871:0.21352:45.0
56,-0.5697031299503614,1.503709077835083,0.0172760970890522,0,1.641534686088562,0.09240525215864182,0.6156905893849003,0.15219303844703574,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:56.0;1:1.65751:-0.37849:51.0;2:1.86871:0.21352:46.0
57,-0.5756268340496423,1.506760597229004,0.02061060257256031,0,1.641534686088562,0.09240525215864182,0.6192911696748601,0.15219460865689644,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:57.0;1:1.65751:-0.37849:52.0;2:1.86871:0.21352:47.0
58,-0.5816002753042395,1.5098458528518677,0.024009961634874344,0,1.641534686088562,0.09240525215864182,0.6229085920022593,0.15219255788458713,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:58.0;1:1.65751:-0.37849:53.0;2:1.86871:0.21352:48.0
59,-0.5876253404889199,1.5129640102386475,0.02747339941561222,0,1.641534686088562,0.09240525215864182,0.6265414314435588,0.1521861205829514,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:59.0;1:1.65751:-0.37849:54.0;2:1.86871:0.21352:49.0
60,-0.5937125074450649,1.5161138772964478,0.031000150367617607,0,1.641534686088562,0.09240525215864182,0.6301879892663823,0.15217439150644668,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:60.0;1:1.65751:-0.37849:55.0;2:1.86871:0.21352:50.0
61,-0.5998661934453349,1.5192945003509521,0.03458943963050842,0,1.641534686088562,0.09240525215864182,0.6338464661555158,0.15215629777146705,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:61.0;1:1.65751:-0.37849:56.0;2:1.86871:0.21352:51.0
62,-0.6060937059961974,1.5225050449371338,0.03824049234390259,0,1.641534686088562,0.09240525215864182,0.6375148839818107,0.15213057650460132,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:62.0;1:1.65751:-0.37849:57.0;2:1.86871:0.21352:52.0
63,-0.6124057611280956,1.5257445573806763,0.04195254296064377,0,1.641534686088562,0.09240525215864182,0.641190996395217,0.1520957636667622,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:63.0;1:1.65751:-0.37849:58.0;2:1.86871:0.21352:53.0
64,-0.6188162213770844,1.5290119647979736,0.045724816620349884,0,1.641534686088562,0.09240525215864182,0.6448722050057517,0.15205008788241275,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:64.0;1:1.65751:-0.37849:59.0;2:1.86871:0.21352:54.0
65,46.58771206998458,1.5323065519332886,0.04955654963850975,2,1.8687068223953247,0.21351931989192963,0.4965642342302535,0.1111524072452913,0.0,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:60.0;2:1.86871:0.21352:55.0
66,-0.5295939052802231,1.5356272459030151,0.05344697833061218,2,1.8687068223953247,0.21351931989192963,0.5003206788036558,0.11502657078994205,0.005,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:61.0;2:1.86871:0.21352:56.0
67,-0.535497841275331,1.538973331451416,0.057395339012145996,2,1.8687068223953247,0.21351931989192963,0.5040907020601961,0.11548989000119941,0.01,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:62.0;2:1.86871:0.21352:57.0
68,-0.5414497462782812,1.5423439741134644,0.0614008828997612,2,1.8687068223953247,0.21351931989192963,0.5078734322819445,0.11863441217504311,0.015,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:63.0;2:1.86871:0.21352:58.0
69,-0.5475007483457344,1.5457381010055542,0.0654628574848175,2,1.8687068223953247,0.21351931989192963,0.5116679195198748,0.12216230354467617,0.02,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:64.0;2:1.86871:0.21352:59.0
70,-0.5536047236634268,1.5491551160812378,0.06958051770925522,2,1.8687068223953247,0.21351931989192963,0.5154733367595408,0.12533449894714105,0.025,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:65.0;2:1.86871:0.21352:60.0
71,-0.5597234572715014,1.5525941848754883,0.07375311851501465,2,1.8687068223953247,0.21351931989192963,0.5192887228760454,0.13112287284130592,0.03,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:66.0;2:1.86871:0.21352:61.0
72,-0.5658613254014544,1.5560543537139893,0.0779799371957779,2,1.8687068223953247,0.21351931989192963,0.5231130832168791,0.13410005125903363,0.035,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:67.0;2:1.86871:0.21352:62.0
73,-0.5720211807040446,1.5595349073410034,0.08226023614406586,2,1.8687068223953247,0.21351931989192963,0.5269454231295321,0.13466126432307646,0.04,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:68.0;2:1.86871:0.21352:63.0
74,-0.5782044351831865,1.563035249710083,0.08659330755472183,2,1.8687068223953247,0.21351931989192963,0.5307847814891073,0.1370147484796465,0.045,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:69.0;2:1.86871:0.21352:64.0
75,-0.5844189027399752,1.566554307937622,0.09097842127084732,2,1.8687068223953247,0.21351931989192963,0.5346299513015482,0.14068553521394822,0.05,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:70.0;2:1.86871:0.21352:65.0
76,-0.5906609142199346,1.5700916051864624,0.09541488438844681,2,1.8687068223953247,0.21351931989192963,0.538479937914345,0.14448049921306627,0.055,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:71.0;2:1.86871:0.21352:66.0
77,-0.5969376126635578,1.5736463069915771,0.09990198910236359,2,1.8687068223953247,0.21351931989192963,0.5423335119816992,0.14715593333899957,0.06,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:72.0;2:1.86871:0.21352:67.0
78,-0.6032496777020063,1.577217698097229,0.10443903505802155,2,1.8687068223953247,0.21351931989192963,0.5461894665095541,0.14921379289074138,0.065,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:73.0;2:1.86871:0.21352:68.0
79,-0.6095999441654059,1.5808050632476807,0.10902534425258636,2,1.8687068223953247,0.21351931989192963,0.5500465274486277,0.15137771098936736,0.07,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:74.0;2:1.86871:0.21352:69.0
80,-0.6159903481614878,1.5844078063964844,0.11366023868322372,2,1.8687068223953247,0.21351931989192963,0.5539033872220251,0.15391357794299826,0.075,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:75.0;2:1.86871:0.21352:70.0
81,-0.6224262848458589,1.5880249738693237,0.1183430403470993,2,1.8687068223953247,0.21351931989192963,0.5577585706147883,0.15439956539558541,0.08,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:76.0;2:1.86871:0.21352:71.0
82,-0.6289058889954904,1.59165620803833,0.12307307124137878,2,1.8687068223953247,0.21351931989192963,0.5616107141706679,0.1574657708086733,0.085,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:77.0;2:1.86871:0.21352:72.0
83,-0.6354372526295405,1.5953006744384766,0.12784968316555023,2,1.8687068223953247,0.21351931989192963,0.5654581862125132,0.15714208337934965,0.09,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:78.0;2:1.86871:0.21352:73.0
84,-0.6420199591522927,1.5989577770233154,0.13267222046852112,2,1.8687068223953247,0.21351931989192963,0.569299410942528,0.16011504314717712,0.095,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:79.0;2:1.86871:0.21352:74.0
85,-0.6486604639440127,1.6026268005371094,0.1375400274991989,2,1.8687068223953247,0.21351931989192963,0.5731326113972399,0.1618232359081233,0.1,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:80.0;2:1.86871:0.21352:75.0
86,-0.6553601586320981,1.6063071489334106,0.14245247840881348,2,1.8687068223953247,0.21351931989192963,0.5769559994373057,0.164123713727108,0.105,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:81.0;2:1.86871:0.21352:76.0
87,-0.662122231974832,1.609998345375061,0.14740890264511108,2,1.8687068223953247,0.21351931989192963,0.5807677086922858,0.16876591164179588,0.11,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:82.0;2:1.86871:0.21352:77.0
