step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
10,-0.2639592696645612,1.4192434549331665,-0.05844852700829506,0,1.641534686088562,0.09240525215864182,0.4818132265077697,0.1519154409898652,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:10.0;1:1.65751:-0.37849:5.0;2:1.86871:0.21352:0.0
11,-0.3253680372874889,1.4195846319198608,-0.05831380560994148,0,1.641534686088562,0.09240525215864182,0.4839474598930942,0.15191406635774507,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:11.0;1:1.65751:-0.37849:6.0;2:1.86871:0.21352:1.0
12,-0.33079817418860696,1.4199899435043335,-0.05814160406589508,0,1.641534686088562,0.09240525215864182,0.4861094764934646,0.15191260231865777,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:12.0;1:1.65751:-0.37849:7.0;2:1.86871:0.21352:2.0
13,-0.33620360517858827,1.420461893081665,-0.05792775750160217,0,1.641534686088562,0.09240525215864182,0.48830091916190255,0.15191112710369958,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:13.0;1:1.65751:-0.37849:8.0;2:1.86871:0.21352:3.0
14,-0.34157148363922263,1.421002745628357,-0.057668350636959076,0,1.641534686088562,0.09240525215864182,0.4905233301685916,0.1519096630646123,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:14.0;1:1.65751:-0.37849:9.0;2:1.86871:0.21352:4.0
15,-0.34690934449170413,1.421614170074463,-0.057359758764505386,0,1.641534686088562,0.09240525215864182,0.4927779835628139,0.15190825490487947,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:15.0;1:1.65751:-0.37849:10.0;2:1.86871:0.21352:5.0
16,-0.3522250996168037,1.4222972393035889,-0.05699862167239189,0,1.641534686088562,0.09240525215864182,0.4950659298764335,0.1519069473279847,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:16.0;1:1.65751:-0.37849:11.0;2:1.86871:0.21352:6.0
17,-0.35752009067709667,1.4230531454086304,-0.05658184364438057,0,1.641534686088562,0.09240525215864182,0.49738818611370195,0.1519057738615407,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:17.0;1:1.65751:-0.37849:12.0;2:1.86871:0.21352:7.0
18,-0.3628022805411553,1.4238824844360352,-0.05610659345984459,0,1.641534686088562,0.09240525215864182,0.4997455345855819,0.151904779209031,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:18.0;1:1.65751:-0.37849:13.0;2:1.86871:0.21352:8.0
19,-0.3680769127599188,1.4247853755950928,-0.055570296943187714,0,1.641534686088562,0.09240525215864182,0.5021385676132308,0.15190401924981012,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:19.0;1:1.65751:-0.37849:14.0;2:1.86871:0.21352:9.0
20,-0.37334269737752657,1.4257622957229614,-0.05497061461210251,0,1.641534686088562,0.09240525215864182,0.5045679110454189,0.15190351633561983,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:20.0;1:1.65751:-0.37849:15.0;2:1.86871:0.21352:10.0
21,-0.3786073517255224,1.4268128871917725,-0.05430543050169945,0,1.641534686088562,0.09240525215864182,0.5070339336858856,0.1519033263458146,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:21.0;1:1.65751:-0.37849:16.0;2:1.86871:0.21352:11.0
22,-0.3838712176041097,1.4279370307922363,-0.05357285216450691,0,1.641534686088562,0.09240525215864182,0.5095369819866287,0.15190348280800714,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:22.0;1:1.65751:-0.37849:17.0;2:1.86871:0.21352:12.0
23,-0.38913868978106725,1.4291342496871948,-0.052771177142858505,0,1.641534686088562,0.09240525215864182,0.5120772682891952,0.15190399689806833,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:23.0;1:1.65751:-0.37849:18.0;2:1.86871:0.21352:13.0
24,-0.3944105723399669,1.4304039478302002,-0.05189891159534454,0,1.641534686088562,0.09240525215864182,0.5146549378799068,0.15190494684709444,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:24.0;1:1.65751:-0.37849:19.0;2:1.86871:0.21352:14.0
25,-0.3996796500024241,1.4317455291748047,-0.05095474421977997,0,1.641534686088562,0.09240525215864182,0.5172700801657306,0.15190635500682725,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:25.0;1:1.65751:-0.37849:20.0;2:1.86871:0.21352:15.0
26,-0.40494850230418855,1.4331581592559814,-0.049937523901462555,0,1.641534686088562,0.09240525215864182,0.519922661619054,0.15190823255313768,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:26.0;1:1.65751:-0.37849:21.0;2:1.86871:0.21352:16.0
27,-0.41022233804536556,1.4346410036087036,-0.04884627088904381,0,1.641534686088562,0.09240525215864182,0.5226126487122642,0.1519106353653802,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:27.0;1:1.65751:-0.37849:22.0;2:1.86871:0.21352:17.0
28,-0.4155056891195057,1.4361931085586548,-0.047680143266916275,0,1.641534686088562,0.09240525215864182,0.5253399017469751,0.15191358020736112,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:28.0;1:1.65751:-0.37849:23.0;2:1.86871:0.21352:18.0
29,-0.42080022686789953,1.437813401222229,-0.046438444405794144,0,1.641534686088562,0.09240525215864182,0.5281042363213169,0.15191710619462861,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:29.0;1:1.65751:-0.37849:24.0;2:1.86871:0.21352:19.0
30,-0.426102513886394,1.4395009279251099,-0.04512059688568115,0,1.641534686088562,0.09240525215864182,0.5309054624454843,0.15192122450305356,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:30.0;1:1.65751:-0.37849:25.0;2:1.86871:0.21352:20.0
31,-0.43141692042749835,1.4412544965744019,-0.043726157397031784,0,1.641534686088562,0.09240525215864182,0.5337432895468341,0.15192595748437776,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:31.0;1:1.65751:-0.37849:26.0;2:1.86871:0.21352:21.0
32,-0.4367420494582791,1.443073034286499,-0.04225478321313858,0,1.641534686088562,0.09240525215864182,0.5366174326406585,0.15193132190240755,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:32.0;1:1.65751:-0.37849:27.0;2:1.86871:0.21352:22.0
33,-0.4420802174727192,1.4449552297592163,-0.04070623964071274,0,1.641534686088562,0.09240525215864182,0.5395275061594116,0.15193734569682016,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:33.0;1:1.65751:-0.37849:28.0;2:1.86871:0.21352:23.0
34,-0.4474325100458903,1.4469000101089478,-0.03908039256930351,0,1.641534686088562,0.09240525215864182,0.5424731748269664,0.15194402886761565,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:34.0;1:1.65751:-0.37849:29.0;2:1.86871:0.21352:24.0
35,-0.45279733987586973,1.4489061832427979,-0.03737718611955643,0,1.641534686088562,0.09240525215864182,0.5454540418999063,0.15195139935447116,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:35.0;1:1.65751:-0.37849:30.0;2:1.86871:0.21352:25.0
36,-0.45817755312287367,1.450972318649292,-0.035596661269664764,0,1.641534686088562,0.09240525215864182,0.5484696044640409,0.15195942362977405,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:36.0;1:1.65751:-0.37849:31.0;2:1.86871:0.21352:26.0
37,-0.4635726318852503,1.4530972242355347,-0.03373892232775688,0,1.641534686088562,0.09240525215864182,0.5515194154845344,0.151968135221137,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:37.0;1:1.65751:-0.37849:32.0;2:1.86871:0.21352:27.0
38,-0.46898068193087405,1.45527982711792,-0.031804151833057404,0,1.641534686088562,0.09240525215864182,0.5546030391024219,0.15197751177681823,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:38.0;1:1.65751:-0.37849:33.0;2:1.86871:0.21352:28.0
39,-0.47440777455534977,1.4575185775756836,-0.029792597517371178,0,1.641534686088562,0.09240525215864182,0.5577198662327396,0.1519875365330114,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:39.0;1:1.65751:-0.37849:34.0;2:1.86871:0.21352:29.0
40,-0.47984942123093854,1.4598124027252197,-0.02770455740392208,0,1.641534686088562,0.09240525215864182,0.560869416313039,0.15199820948971648,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:40.0;1:1.65751:-0.37849:35.0;2:1.86871:0.21352:30.0
41,-0.48530839400682474,1.4621599912643433,-0.025540394708514214,0,1.641534686088562,0.09240525215864182,0.564051102610098,0.15200946917964359,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:41.0;1:1.65751:-0.37849:36.0;2:1.86871:0.21352:31.0
42,-0.49078605502876366,1.4645601511001587,-0.023300517350435257,0,1.641534686088562,0.09240525215864182,0.5672643551545011,0.1520213044269218,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:42.0;1:1.65751:-0.37849:37.0;2:1.86871:0.21352:32.0
43,-0.49628456275530963,1.4670114517211914,-0.020985377952456474,0,1.641534686088562,0.09240525215864182,0.57050850898193,0.1520336649401321,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:43.0;1:1.65751:-0.37849:38.0;2:1.86871:0.21352:33.0
44,-0.5018004448150556,1.4695128202438354,-0.01859547384083271,0,1.641534686088562,0.09240525215864182,0.573782982947098,0.1520464836640491,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:44.0;1:1.65751:-0.37849:39.0;2:1.86871:0.21352:34.0
45,-0.5073370995873808,1.4720629453659058,-0.016131335869431496,0,1.641534686088562,0.09240525215864182,0.5770870897339451,0.1520596991313829,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:45.0;1:1.65751:-0.37849:40.0;2:1.86871:0.21352:35.0
46,-0.5128932637322909,1.4746606349945068,-0.013593530282378197,0,1.641534686088562,0.09240525215864182,0.5804201532022821,0.15207321634723087,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:46.0;1:1.65751:-0.37849:41.0;2:1.86871:0.21352:36.0
47,-0.5184691252096794,1.4773046970367432,-0.010982654988765717,0,1.641534686088562,0.09240525215864182,0.5837814636843073,0.1520869291408195,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:47.0;1:1.65751:-0.37849:42.0;2:1.86871:0.21352:37.0
48,-0.5240669534658313,1.4799939393997192,-0.008299333974719048,0,1.641534686088562,0.09240525215864182,0.5871702891604769,0.1521007313413753,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:48.0;1:1.65751:-0.37849:43.0;2:1.86871:0.21352:38.0
49,-0.5296920712641573,1.48272705078125,-0.005544216372072697,0,1.641534686088562,0.09240525215864182,0.5905858082042801,0.1521144608987703,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:49.0;1:1.65751:-0.37849:44.0;2:1.86871:0.21352:39.0
50,-0.5353395666382922,1.485503077507019,-0.0027179718017578125,0,1.641534686088562,0.09240525215864182,0.5940272943841087,0.1521279613508119,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:50.0;1:1.65751:-0.37849:45.0;2:1.86871:0.21352:40.0
51,-0.5410168075205355,1.4883207082748413,0.00017871058662422001,0,1.641534686088562,0.09240525215864182,0.5974938424544203,0.15214102035595317,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:51.0;1:1.65751:-0.37849:46.0;2:1.86871:0.21352:41.0
52,-0.5467210574087081,1.4911788702011108,0.0031451249960809946,0,1.641534686088562,0.09240525215864182,0.6009845918731558,0.15215340322090526,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:52.0;1:1.65751:-0.37849:47.0;2:1.86871:0.21352:42.0
53,-0.5524546071735207,1.4940764904022217,0.006180550903081894,0,1.641534686088562,0.09240525215864182,0.6044986206309664,0.15216484731270213,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:53.0;1:1.65751:-0.37849:48.0;2:1.86871:0.21352:43.0
54,-0.5582205808867413,1.4970123767852783,0.009284256026148796,0,1.641534686088562,0.09240525215864182,0.608034917311536,0.1521750117672815,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:54.0;1:1.65751:-0.37849:49.0;2:1.86871:0.21352:44.0
55,-0.5640206158716695,1.4999855756759644,0.012455497868359089,0,1.641534686088562,0.09240525215864182,0.6115924649106133,0.15218355013264556,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:55.0;1:1.65751:-0.37849:50.0;2:1.86871:0.21352:45.0
56,-0.570086870372201,1.5029947757720947,0.015693524852395058,0,1.641534686088562,0.09240525215864182,0.6151700620220768,0.1521899650825395,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:56.0;1:1.65751:-0.37849:51.0;2:1.86871:0.21352:46.0
57,-0.5759825793127838,1.5060392618179321,0.01899757795035839,0,1.641534686088562,0.09240525215864182,0.6187666078226434,0.15219380399419197,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:57.0;1:1.65751:-0.37849:52.0;2:1.86871:0.21352:47.0
58,-0.5818866085889951,1.5091177225112915,0.02236689254641533,0,1.641534686088562,0.09240525215864182,0.6223807053284512,0.1521944186670912,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:58.0;1:1.65751:-0.37849:53.0;2:1.86871:0.21352:48.0
59,-0.5878303960956696,1.5122292041778564,0.02580070309340954,0,1.641534686088562,0.09240525215864182,0.6260109575556384,0.15219112737311252,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:59.0;1:1.65751:-0.37849:54.0;2:1.86871:0.21352:49.0
60,-0.5938395215636059,1.5153728723526,0.029298238456249237,0,1.641534686088562,0.09240525215864182,0.629655855761634,0.15218306957019695,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:60.0;1:1.65751:-0.37849:55.0;2:1.86871:0.21352:50.0
61,-0.5999209576420906,1.5185476541519165,0.032858725637197495,0,1.641534686088562,0.09240525215864182,0.6333136676864491,0.1521692841334475,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:61.0;1:1.65751:-0.37849:56.0;2:1.86871:0.21352:51.0
62,-0.6060773967733837,1.5217524766921997,0.03648139163851738,0,1.641534686088562,0.09240525215864182,0.6369824375526772,0.15214860877229103,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:62.0;1:1.65751:-0.37849:57.0;2:1.86871:0.21352:52.0
63,-0.6123165436816326,1.5249866247177124,0.04016546532511711,0,1.641534686088562,0.09240525215864182,0.640660114588009,0.15211967444254287,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:63.0;1:1.65751:-0.37849:58.0;2:1.86871:0.21352:53.0
64,-0.618649124095271,1.528248906135559,0.04391017183661461,0,1.641534686088562,0.09240525215864182,0.6443442289249764,0.1520808606429232,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:64.0;1:1.65751:-0.37849:59.0;2:1.86871:0.21352:54.0
65,46.51573611989454,1.5315386056900024,0.047714751213788986,2,1.8687068223953247,0.21351931989192963,0.49600188675853946,0.11000866861785752,0.0,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:60.0;2:1.86871:0.21352:55.0
66,-0.5293685356071969,1.534854769706726,0.05157843232154846,2,1.8687068223953247,0.21351931989192963,0.4997551462087367,0.11386599012506898,0.005,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:61.0;2:1.86871:0.21352:56.0
67,-0.5351951344611071,1.5381964445114136,0.05550045147538185,2,1.8687068223953247,0.21351931989192963,0.5035223307940695,0.11431292550959365,0.01,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:62.0;2:1.86871:0.21352:57.0
68,-0.54116685713751,1.5415629148483276,0.059480056166648865,2,1.8687068223953247,0.21351931989192963,0.5073026246759627,0.1174415891226368,0.015,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:63.0;2:1.86871:0.21352:58.0
69,-0.5471895303907434,1.5449533462524414,0.06351649016141891,2,1.8687068223953247,0.21351931989192963,0.5110951561364863,0.12095422542849765,0.02,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:64.0;2:1.86871:0.21352:59.0
70,-0.5532440129844075,1.548366665840149,0.06760900467634201,2,1.8687068223953247,0.21351931989192963,0.5148989528748724,0.12411161280202615,0.025,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:65.0;2:1.86871:0.21352:60.0
71,-0.5593223779678411,1.5518022775650024,0.07175686210393906,2,1.8687068223953247,0.21351931989192963,0.518713176700804,0.12988581569189567,0.03,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:66.0;2:1.86871:0.21352:61.0
72,-0.5654272840755012,1.555259346961975,0.07595931738615036,2,1.8687068223953247,0.21351931989192963,0.5225368776652548,0.13284943777822728,0.035,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:67.0;2:1.86871:0.21352:62.0
73,-0.5715595923810138,1.55873703956604,0.08021564781665802,2,1.8687068223953247,0.21351931989192963,0.5263690275881026,0.13339774271138594,0.04,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:68.0;2:1.86871:0.21352:63.0
74,-0.5777175891894496,1.56223464012146,0.08452512323856354,2,1.8687068223953247,0.21351931989192963,0.5302086318168375,0.13573889988235838,0.045,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:69.0;2:1.86871:0.21352:64.0
75,-0.5839057472262286,1.565751314163208,0.0888870358467102,2,1.8687068223953247,0.21351931989192963,0.5340546174678538,0.13939807488679978,0.05,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:70.0;2:1.86871:0.21352:65.0
76,-0.5901259193432223,1.5692862272262573,0.09330066293478012,2,1.8687068223953247,0.21351931989192963,0.5379058669540617,0.14318207535656946,0.055,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:71.0;2:1.86871:0.21352:66.0
77,-0.5963776791694226,1.5728389024734497,0.09776530414819717,2,1.8687068223953247,0.21351931989192963,0.5417613185677264,0.14584731708824616,0.06,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:72.0;2:1.86871:0.21352:67.0
78,-0.6026677853833701,1.5764083862304688,0.10228025913238525,2,1.8687068223953247,0.21351931989192963,0.5456196870836947,0.1478957106773396,0.065,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:73.0;2:1.86871:0.21352:68.0
79,-0.6089948090108831,1.5799942016601562,0.10684452950954437,2,1.8687068223953247,0.21351931989192963,0.54947976550791,0.1500508445414418,0.07,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:74.0;2:1.86871:0.21352:69.0
80,-0.6153668343988987,1.5835955142974854,0.11145641654729843,2,1.8687068223953247,0.21351931989192963,0.553340089801285,0.15257806137099966,0.075,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:75.0;2:1.86871:0.21352:70.0
81,-0.6217858674873523,1.5872116088867188,0.11611337214708328,2,1.8687068223953247,0.21351931989192963,0.5571990618142817,0.15305470579551828,0.08,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:76.0;2:1.86871:0.21352:71.0
82,-0.6282552944160306,1.5908421277999878,0.12081191688776016,2,1.8687068223953247,0.21351931989192963,0.5610550498697493,0.15610957887551824,0.085,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:77.0;2:1.86871:0.21352:72.0
83,-0.6347875555013123,1.5944859981536865,0.1255475878715515,2,1.8687068223953247,0.21351931989192963,0.5649060534867976,0.1557708263722276,0.09,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:78.0;2:1.86871:0.21352:73.0
84,-0.6413826183212687,1.5981426239013672,0.13031494617462158,2,1.8687068223953247,0.21351931989192963,0.568750094536278,0.1587226860958046,0.095,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:79.0;2:1.86871:0.21352:74.0
85,-0.6480482552863581,1.6018112897872925,0.13510754704475403,2,1.8687068223953247,0.21351931989192963,0.5725850719544623,0.16040138573345786,0.1,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:80.0;2:1.86871:0.21352:75.0
86,-0.6547903828345192,1.605491042137146,0.1399180293083191,2,1.8687068223953247,0.21351931989192963,0.5764087282154295,0.16266095986496543,0.105,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:81.0;2:1.86871:0.21352:76.0
87,-0.6616081798362146,1.6091810464859009,0.1447380930185318,2,1.8687068223953247,0.21351931989192963,0.5802188169691298,0.1672474907667234,0.11,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:82.0;2:1.86871:0.21352:77.0
