step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
38,-0.15460380180551872,1.455812692642212,-0.030840182676911354,0,1.641534686088562,0.09240525215864182,0.5549696356074678,0.1519879109246864,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:38.0;1:1.65751:-0.37849:33.0;2:1.86871:0.21352:28.0
39,-0.15441584971980976,1.4580647945404053,-0.02879222482442856,0,1.641534686088562,0.09240525215864182,0.558097789482938,0.15199827654494186,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:39.0;1:1.65751:-0.37849:34.0;2:1.86871:0.21352:29.0
40,-0.1542460122616912,1.460371494293213,-0.026667995378375053,0,1.641534686088562,0.09240525215864182,0.5612583869116174,0.15200923448635478,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:40.0;1:1.65751:-0.37849:35.0;2:1.86871:0.21352:30.0
41,-0.1540922875419986,1.4627317190170288,-0.02446788176894188,0,1.641534686088562,0.09240525215864182,0.564450913803445,0.15202077357305427,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:41.0;1:1.65751:-0.37849:36.0;2:1.86871:0.21352:31.0
42,-0.1539595072292345,1.4651440382003784,-0.02219231426715851,0,1.641534686088562,0.09240525215864182,0.567674699606167,0.15203281557394405,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:42.0;1:1.65751:-0.37849:37.0;2:1.86871:0.21352:32.0
43,-0.15384522143188073,1.4676072597503662,-0.019841762259602547,0,1.641534686088562,0.09240525215864182,0.5709291519986259,0.15204532696141143,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:43.0;1:1.65751:-0.37849:38.0;2:1.86871:0.21352:33.0
44,-0.1537524680236169,1.4701200723648071,-0.01741674356162548,0,1.641534686088562,0.09240525215864182,0.5742135836647617,0.1520582462681665,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:44.0;1:1.65751:-0.37849:39.0;2:1.86871:0.21352:34.0
45,-0.1536790884802385,1.4726814031600952,-0.01491780485957861,0,1.641534686088562,0.09240525215864182,0.5775273743437397,0.15207147849930663,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:45.0;1:1.65751:-0.37849:40.0;2:1.86871:0.21352:35.0
46,-0.15362881318969987,1.4752899408340454,-0.012345526367425919,0,1.641534686088562,0.09240525215864182,0.5808697920160162,0.15208493983580013,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:46.0;1:1.65751:-0.37849:41.0;2:1.86871:0.21352:36.0
47,-0.15360156325920782,1.4779444932937622,-0.00970051996409893,0,1.641534686088562,0.09240525215864182,0.584240110249983,0.15209850734306712,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:47.0;1:1.65751:-0.37849:42.0;2:1.86871:0.21352:37.0
48,-0.15359953701047405,1.4806437492370605,-0.0069834208115935326,0,1.641534686088562,0.09240525215864182,0.587637541146742,0.15211205249859233,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:48.0;1:1.65751:-0.37849:43.0;2:1.86871:0.21352:38.0
49,-0.15362122905269757,1.483386754989624,-0.004194886889308691,0,1.641534686088562,0.09240525215864182,0.5910613470988142,0.15212539648844142,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:49.0;1:1.65751:-0.37849:44.0;2:1.86871:0.21352:39.0
50,-0.15367232258082097,1.486172080039978,-0.0013355982955545187,0,1.641534686088562,0.09240525215864182,0.5945106284485924,0.1521383772624864,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:50.0;1:1.65751:-0.37849:45.0;2:1.86871:0.21352:40.0
51,-0.15374888288776414,1.4889988899230957,0.001593748340383172,0,1.641534686088562,0.09240525215864182,0.5979846084730494,0.15215074336363216,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:51.0;1:1.65751:-0.37849:46.0;2:1.86871:0.21352:41.0
52,-0.15385771538244508,1.491865873336792,0.004592440091073513,0,1.641534686088562,0.09240525215864182,0.6014823204593527,0.1521622768623962,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:52.0;1:1.65751:-0.37849:47.0;2:1.86871:0.21352:42.0
53,-0.15400003522562006,1.4947718381881714,0.007659751456230879,0,1.641534686088562,0.09240525215864182,0.6050027697549927,0.15217264248265167,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:53.0;1:1.65751:-0.37849:48.0;2:1.86871:0.21352:43.0
54,-0.15417537918096924,1.4977158308029175,0.010794945061206818,0,1.641534686088562,0.09240525215864182,0.6085449896471369,0.15218152171207805,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:54.0;1:1.65751:-0.37849:49.0;2:1.86871:0.21352:44.0
55,-0.15438870421281364,1.5006967782974243,0.0139972735196352,0,1.641534686088562,0.09240525215864182,0.6121078793125021,0.15218847310377498,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:55.0;1:1.65751:-0.37849:50.0;2:1.86871:0.21352:45.0
56,-0.15464278273578225,1.503713607788086,0.017265982925891876,0,1.641534686088562,0.09240525215864182,0.6156902652846443,0.15219301609529395,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:56.0;1:1.65751:-0.37849:51.0;2:1.86871:0.21352:46.0
57,-0.15494295870207112,1.5067651271820068,0.02060031145811081,0,1.641534686088562,0.09240525215864182,0.619290856750475,0.15219461983276733,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:57.0;1:1.65751:-0.37849:52.0;2:1.86871:0.21352:47.0
58,-0.15529059577287085,1.5098505020141602,0.023999493569135666,0,1.641534686088562,0.09240525215864182,0.6229083293692933,0.15219258582426437,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:58.0;1:1.65751:-0.37849:53.0;2:1.86871:0.21352:48.0
59,-0.1556923211396693,1.51296865940094,0.027462759986519814,0,1.641534686088562,0.09240525215864182,0.6265411911623345,0.15218618205024131,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:59.0;1:1.65751:-0.37849:54.0;2:1.86871:0.21352:49.0
60,-0.15615372854932147,1.5161186456680298,0.03098934143781662,0,1.641534686088562,0.09240525215864182,0.630187810452448,0.15217448091341385,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:60.0;1:1.65751:-0.37849:55.0;2:1.86871:0.21352:50.0
61,-0.15668268504711816,1.5192993879318237,0.034578464925289154,0,1.641534686088562,0.09240525215864182,0.6338463599847423,0.15215643746985325,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:61.0;1:1.65751:-0.37849:56.0;2:1.86871:0.21352:51.0
62,-0.15728686338180947,1.5225099325180054,0.03822935372591019,0,1.641534686088562,0.09240525215864182,0.6375148225145207,0.152130772082342,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:62.0;1:1.65751:-0.37849:57.0;2:1.86871:0.21352:52.0
63,-0.15797293374789703,1.5257495641708374,0.04194124415516853,0,1.641534686088562,0.09240525215864182,0.6411910243348943,0.15209600394798645,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:63.0;1:1.65751:-0.37849:58.0;2:1.86871:0.21352:53.0
64,-0.15875870329381375,1.5290170907974243,0.045713361352682114,0,1.641534686088562,0.09240525215864182,0.644872333528267,0.15205039521886238,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:64.0;1:1.65751:-0.37849:59.0;2:1.86871:0.21352:54.0
65,67.6784200738107,1.5323116779327393,0.04954494163393974,2,1.8687068223953247,0.21351931989192963,0.49656405541631915,0.11114750103796822,0.0,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:60.0;2:1.86871:0.21352:55.0
66,-0.11972698414974255,1.5356324911117554,0.05343522131443024,2,1.8687068223953247,0.21351931989192963,0.5003205446932051,0.11502166458261898,0.005,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:61.0;2:1.86871:0.21352:56.0
67,-0.12000749463008405,1.5389785766601562,0.05738343670964241,2,1.8687068223953247,0.21351931989192963,0.5040905791256163,0.11548493909039276,0.01,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:62.0;2:1.86871:0.21352:57.0
68,-0.12033942276097982,1.5423492193222046,0.061388835310935974,2,1.8687068223953247,0.21351931989192963,0.5078733205232355,0.11862941656075288,0.015,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:63.0;2:1.86871:0.21352:58.0
69,-0.12077202823805311,1.5457435846328735,0.06545066833496094,2,1.8687068223953247,0.21351931989192963,0.5116678859922621,0.12215734145799861,0.02,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:64.0;2:1.86871:0.21352:59.0
70,-0.12124807759244507,1.5491605997085571,0.06956818699836731,2,1.8687068223953247,0.21351931989192963,0.515473314407799,0.12532949215697992,0.025,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:65.0;2:1.86871:0.21352:60.0
71,-0.12173910246749413,1.5525996685028076,0.073740653693676,2,1.8687068223953247,0.21351931989192963,0.5192887228760454,0.1311178548752739,0.03,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:66.0;2:1.86871:0.21352:61.0
72,-0.12224993035581162,1.5560599565505981,0.0779673382639885,2,1.8687068223953247,0.21351931989192963,0.5231131279203627,0.1340950221171307,0.035,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:67.0;2:1.86871:0.21352:62.0
73,-0.12278331625651198,1.5595406293869019,0.08224751055240631,2,1.8687068223953247,0.21351931989192963,0.526945534888241,0.13465627988465712,0.04,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:68.0;2:1.86871:0.21352:63.0
74,-0.12334239649191592,1.5630409717559814,0.08658045530319214,2,1.8687068223953247,0.21351931989192963,0.5307849044236872,0.13700973051361448,0.045,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:69.0;2:1.86871:0.21352:64.0
75,-0.12392998600618399,1.56656014919281,0.09096544981002808,2,1.8687068223953247,0.21351931989192963,0.5346301524672243,0.14068053959965798,0.05,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:70.0;2:1.86871:0.21352:65.0
76,-0.12454838035585437,1.5700974464416504,0.09540178626775742,2,1.8687068223953247,0.21351931989192963,0.5384801614317629,0.14447549242290514,0.055,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:71.0;2:1.86871:0.21352:66.0
77,-0.12519884633843917,1.5736522674560547,0.09988877177238464,2,1.8687068223953247,0.21351931989192963,0.5423338137302134,0.14715096007645112,0.06,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:72.0;2:1.86871:0.21352:67.0
78,-0.1258873292478686,1.5772236585617065,0.10442570596933365,2,1.8687068223953247,0.21351931989192963,0.546189801785681,0.14920881962819293,0.065,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:73.0;2:1.86871:0.21352:68.0
79,-0.12661154602192426,1.5808111429214478,0.10901190340518951,2,1.8687068223953247,0.21351931989192963,0.5500469521317217,0.15137281595791519,0.07,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:74.0;2:1.86871:0.21352:69.0
80,-0.12737855432531045,1.5844138860702515,0.11364668607711792,2,1.8687068223953247,0.21351931989192963,0.5539038566086028,0.15390868291154608,0.075,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:75.0;2:1.86871:0.21352:70.0
81,-0.12818884483586343,1.5880311727523804,0.11832937598228455,2,1.8687068223953247,0.21351931989192963,0.557759129408333,0.1543947374193586,0.08,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:76.0;2:1.86871:0.21352:71.0
82,-0.1290451967737117,1.5916624069213867,0.12305931001901627,2,1.8687068223953247,0.21351931989192963,0.5616113176676962,0.15746096518418828,0.085,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:77.0;2:1.86871:0.21352:72.0
83,-0.1299504156416474,1.5953069925308228,0.12783582508563995,2,1.8687068223953247,0.21351931989192963,0.5654589014682505,0.1571373671618318,0.09,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:78.0;2:1.86871:0.21352:73.0
84,-0.13091059424191454,1.5989640951156616,0.13265825808048248,2,1.8687068223953247,0.21351931989192963,0.5693001709017489,0.16011034928140105,0.095,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:79.0;2:1.86871:0.21352:74.0
85,-0.13192501586640198,1.6026332378387451,0.13752596080303192,2,1.8687068223953247,0.21351931989192963,0.5731334831151698,0.16181860909757262,0.1,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:80.0;2:1.86871:0.21352:75.0
86,-0.13300017029715747,1.606313705444336,0.14243830740451813,2,1.8687068223953247,0.21351931989192963,0.5769569940898154,0.16411918749939536,0.105,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:81.0;2:1.86871:0.21352:76.0
87,-0.1341408402494655,1.6100047826766968,0.14739465713500977,2,1.8687068223953247,0.21351931989192963,0.5807687256965373,0.16876136306234146,0.11,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:82.0;2:1.86871:0.21352:77.0
