step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
15,-0.346275575640638,1.4217638969421387,-0.057189393788576126,0,1.641534686088562,0.09240525215864182,0.4928603497313129,0.15190948425067796,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:15.0;1:1.65751:-0.37849:10.0;2:1.86871:0.21352:5.0
16,-0.35158265931652866,1.422464370727539,-0.056801192462444305,0,1.641534686088562,0.09240525215864182,0.4951594048606025,0.1519084448946847,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:16.0;1:1.65751:-0.37849:11.0;2:1.86871:0.21352:6.0
17,-0.3568729587717037,1.423237919807434,-0.05635596066713333,0,1.641534686088562,0.09240525215864182,0.4974931498931514,0.15190758435262575,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:17.0;1:1.65751:-0.37849:12.0;2:1.86871:0.21352:7.0
18,-0.3621540498191691,1.4240849018096924,-0.05585100129246712,0,1.641534686088562,0.09240525215864182,0.4998622442053424,0.15190689144863023,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:18.0;1:1.65751:-0.37849:13.0;2:1.86871:0.21352:8.0
19,-0.3674247454362807,1.4250057935714722,-0.05528385564684868,0,1.641534686088562,0.09240525215864182,0.502267380701171,0.1519064779414071,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:19.0;1:1.65751:-0.37849:14.0;2:1.86871:0.21352:9.0
20,-0.37269137202248703,1.4260005950927734,-0.05465230718255043,0,1.641534686088562,0.09240525215864182,0.504709017591344,0.15190633265508546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:20.0;1:1.65751:-0.37849:15.0;2:1.86871:0.21352:10.0
21,-0.3779565306404219,1.427069067955017,-0.0539543516933918,0,1.641534686088562,0.09240525215864182,0.50718751250373,0.15190652264489068,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:21.0;1:1.65751:-0.37849:16.0;2:1.86871:0.21352:11.0
22,-0.3832212754889794,1.428210973739624,-0.05318819731473923,0,1.641534686088562,0.09240525215864182,0.509703167186843,0.15190705908669366,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:22.0;1:1.65751:-0.37849:17.0;2:1.86871:0.21352:12.0
23,-0.3884873325966211,1.4294259548187256,-0.052352242171764374,0,1.641534686088562,0.09240525215864182,0.5122562051581012,0.15190798668397798,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:23.0;1:1.65751:-0.37849:18.0;2:1.86871:0.21352:13.0
24,-0.3937535120926753,1.4307132959365845,-0.05144508555531502,0,1.641534686088562,0.09240525215864182,0.5148467046486007,0.1519093613160981,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:24.0;1:1.65751:-0.37849:19.0;2:1.86871:0.21352:14.0
25,-0.3990156711968499,1.4320722818374634,-0.05046549439430237,0,1.641534686088562,0.09240525215864182,0.5174747103618251,0.15191118298305406,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:25.0;1:1.65751:-0.37849:20.0;2:1.86871:0.21352:15.0
26,-0.40428461227913387,1.4335020780563354,-0.049412406980991364,0,1.641534686088562,0.09240525215864182,0.5201401887701618,0.1519135299159421,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:26.0;1:1.65751:-0.37849:21.0;2:1.86871:0.21352:16.0
27,-0.4095624603780548,1.4350018501281738,-0.04828491434454918,0,1.641534686088562,0.09240525215864182,0.522843044878708,0.15191637417508497,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:27.0;1:1.65751:-0.37849:22.0;2:1.86871:0.21352:17.0
28,-0.4148478038358899,1.4365707635879517,-0.047082237899303436,0,1.641534686088562,0.09240525215864182,0.5255831892804967,0.15191976046396627,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:28.0;1:1.65751:-0.37849:23.0;2:1.86871:0.21352:18.0
29,-0.420145810401784,1.4382075071334839,-0.045803751796483994,0,1.641534686088562,0.09240525215864182,0.5283603314028846,0.15192375583781137,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:29.0;1:1.65751:-0.37849:24.0;2:1.86871:0.21352:19.0
30,-0.42545203322442565,1.4399112462997437,-0.04444894194602966,0,1.641534686088562,0.09240525215864182,0.5311743091957437,0.15192833235694303,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:30.0;1:1.65751:-0.37849:25.0;2:1.86871:0.21352:20.0
31,-0.4307716698799576,1.441680669784546,-0.04301740974187851,0,1.641534686088562,0.09240525215864182,0.5340247762070762,0.15193351237310304,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:31.0;1:1.65751:-0.37849:26.0;2:1.86871:0.21352:21.0
32,-0.4361018423525187,1.4435148239135742,-0.04150886833667755,0,1.641534686088562,0.09240525215864182,0.5369114698039161,0.15193934617771043,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:32.0;1:1.65751:-0.37849:27.0;2:1.86871:0.21352:22.0
33,-0.4414473841310362,1.445412278175354,-0.039923135191202164,0,1.641534686088562,0.09240525215864182,0.5398339541272985,0.1519458225948943,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:33.0;1:1.65751:-0.37849:28.0;2:1.86871:0.21352:23.0
34,-0.44680511556680846,1.4473719596862793,-0.03826011344790459,0,1.641534686088562,0.09240525215864182,0.542791888313161,0.15195295838846107,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:34.0;1:1.65751:-0.37849:29.0;2:1.86871:0.21352:24.0
35,-0.4521774306115433,1.4493926763534546,-0.036519791930913925,0,1.641534686088562,0.09240525215864182,0.5457848420904743,0.15196073679460426,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:35.0;1:1.65751:-0.37849:30.0;2:1.86871:0.21352:25.0
36,-0.45756653607282977,1.4514729976654053,-0.03470224514603615,0,1.641534686088562,0.09240525215864182,0.5488123069571125,0.15196918575300117,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:36.0;1:1.65751:-0.37849:31.0;2:1.86871:0.21352:26.0
37,-0.46296938766282797,1.4536118507385254,-0.0328076146543026,0,1.641534686088562,0.09240525215864182,0.551873863817917,0.15197828849984546,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:37.0;1:1.65751:-0.37849:32.0;2:1.86871:0.21352:27.0
38,-0.4683890704886553,1.4558079242706299,-0.030836112797260284,0,1.641534686088562,0.09240525215864182,0.5549689874069559,0.15198802268339534,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:38.0;1:1.65751:-0.37849:33.0;2:1.86871:0.21352:28.0
39,-0.47382632074597203,1.4580599069595337,-0.028788013383746147,0,1.641534686088562,0.09240525215864182,0.5580971245186197,0.15199838271571536,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:39.0;1:1.65751:-0.37849:34.0;2:1.86871:0.21352:29.0
40,-0.479280113903454,1.4603666067123413,-0.02666364796459675,0,1.641534686088562,0.09240525215864182,0.5612577498869764,0.15200934624506374,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:40.0;1:1.65751:-0.37849:35.0;2:1.86871:0.21352:30.0
41,-0.48475406174587576,1.4627265930175781,-0.02446339838206768,0,1.641534686088562,0.09240525215864182,0.5644502208994495,0.15202088533176322,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:41.0;1:1.65751:-0.37849:36.0;2:1.86871:0.21352:31.0
42,-0.4902436186159433,1.4651389122009277,-0.022187696769833565,0,1.641534686088562,0.09240525215864182,0.5676740346418487,0.15203293292058845,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:42.0;1:1.65751:-0.37849:37.0;2:1.86871:0.21352:32.0
43,-0.49575593174982774,1.467602014541626,-0.019837012514472008,0,1.641534686088562,0.09240525215864182,0.5709284646825659,0.15204544430805583,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:43.0;1:1.65751:-0.37849:38.0;2:1.86871:0.21352:33.0
44,-0.5012879651892925,1.4701147079467773,-0.017411863431334496,0,1.641534686088562,0.09240525215864182,0.5742128795848953,0.15205835802687545,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:44.0;1:1.65751:-0.37849:39.0;2:1.86871:0.21352:34.0
45,-0.506839737662679,1.4726759195327759,-0.014912795275449753,0,1.641534686088562,0.09240525215864182,0.5775266479121315,0.1520715902580156,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:45.0;1:1.65751:-0.37849:40.0;2:1.86871:0.21352:35.0
46,-0.5124144205907011,1.4752843379974365,-0.012340391054749489,0,1.641534686088562,0.09240525215864182,0.5808690432326662,0.15208505159450908,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:46.0;1:1.65751:-0.37849:41.0;2:1.86871:0.21352:36.0
47,-0.5180133887097887,1.4779386520385742,-0.009695259854197502,0,1.641534686088562,0.09240525215864182,0.5842392999993431,0.15209861351384063,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:47.0;1:1.65751:-0.37849:42.0;2:1.86871:0.21352:37.0
48,-0.5236340696090355,1.4806379079818726,-0.006978038232773542,0,1.641534686088562,0.09240525215864182,0.5876367364840376,0.1521121530814304,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:48.0;1:1.65751:-0.37849:43.0;2:1.86871:0.21352:38.0
49,-0.5292817737015791,1.4833807945251465,-0.004189383704215288,0,1.641534686088562,0.09240525215864182,0.5910605144964325,0.15212549148334403,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:49.0;1:1.65751:-0.37849:44.0;2:1.86871:0.21352:39.0
50,-0.5349566209889977,1.4861661195755005,-0.0013299768324941397,0,1.641534686088562,0.09240525215864182,0.5945098014341461,0.15213846666945358,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:50.0;1:1.65751:-0.37849:45.0;2:1.86871:0.21352:40.0
51,-0.5406606756105087,1.488992691040039,0.0015994861023500562,0,1.641534686088562,0.09240525215864182,0.5979837088154423,0.15215082718266387,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:51.0;1:1.65751:-0.37849:46.0;2:1.86871:0.21352:41.0
52,-0.5463930109069751,1.4918595552444458,0.004598292056471109,0,1.641534686088562,0.09240525215864182,0.6014813872741329,0.15216234950555702,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:52.0;1:1.65751:-0.37849:47.0;2:1.86871:0.21352:42.0
53,-0.5521590187189509,1.4947655200958252,0.007665715645998716,0,1.641534686088562,0.09240525215864182,0.6050018365697729,0.15217271512581249,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:53.0;1:1.65751:-0.37849:48.0;2:1.86871:0.21352:43.0
54,-0.5579606461957791,1.4977093935012817,0.01080101914703846,0,1.641534686088562,0.09240525215864182,0.6085440117584335,0.15218156082762618,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:54.0;1:1.65751:-0.37849:49.0;2:1.86871:0.21352:44.0
55,-0.5637987727649948,1.500690221786499,0.014003454707562923,0,1.641534686088562,0.09240525215864182,0.6121068567203152,0.15218850104345222,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:55.0;1:1.65751:-0.37849:50.0;2:1.86871:0.21352:45.0
56,-0.5696778744292674,1.503706932067871,0.01727226935327053,0,1.641534686088562,0.09240525215864182,0.6156891979889738,0.1521930328591003,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:56.0;1:1.65751:-0.37849:51.0;2:1.86871:0.21352:46.0
57,-0.5756016873030027,1.506758451461792,0.02060670219361782,0,1.641534686088562,0.09240525215864182,0.6192897726909982,0.15219461983276733,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:57.0;1:1.65751:-0.37849:52.0;2:1.86871:0.21352:47.0
58,-0.5815752333515656,1.5098437070846558,0.024005984887480736,0,1.641534686088562,0.09240525215864182,0.622907189430462,0.15219256347252258,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:58.0;1:1.65751:-0.37849:53.0;2:1.86871:0.21352:48.0
59,-0.5876016825080069,1.512961745262146,0.027469351887702942,0,1.641534686088562,0.09240525215864182,0.6265399897562133,0.15218614293469318,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:59.0;1:1.65751:-0.37849:54.0;2:1.86871:0.21352:49.0
60,-0.5936875757706636,1.5161116123199463,0.03099602833390236,0,1.641534686088562,0.09240525215864182,0.6301865475790368,0.15217441385818847,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:60.0;1:1.65751:-0.37849:55.0;2:1.86871:0.21352:50.0
61,-0.5998414150010596,1.5192922353744507,0.034585244953632355,0,1.641534686088562,0.09240525215864182,0.6338450244681703,0.15215633129907974,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:61.0;1:1.65751:-0.37849:56.0;2:1.86871:0.21352:51.0
62,-0.606068853239065,1.5225027799606323,0.03823623061180115,0,1.641534686088562,0.09240525215864182,0.6375134478824006,0.15213062679602035,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:62.0;1:1.65751:-0.37849:57.0;2:1.86871:0.21352:52.0
63,-0.6123809975529424,1.5257422924041748,0.04194821044802666,0,1.641534686088562,0.09240525215864182,0.6411895658837424,0.15209581954611667,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:63.0;1:1.65751:-0.37849:58.0;2:1.86871:0.21352:53.0
64,-0.6187912813847903,1.5290096998214722,0.0457204170525074,0,1.641534686088562,0.09240525215864182,0.6448707884641157,0.15205016890747675,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:64.0;1:1.65751:-0.37849:59.0;2:1.86871:0.21352:54.0
65,46.587536170229605,1.5323041677474976,0.049552083015441895,2,1.8687068223953247,0.21351931989192963,0.4965626919600699,0.1111495015188585,0.0,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:60.0;2:1.86871:0.21352:55.0
66,-0.5295648895294635,1.5356249809265137,0.053442444652318954,2,1.8687068223953247,0.21351931989192963,0.5003191812369558,0.11502366506350925,0.005,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:61.0;2:1.86871:0.21352:56.0
67,-0.5354687307305267,1.5389710664749146,0.057390742003917694,2,1.8687068223953247,0.21351931989192963,0.5040891933176253,0.11548693957128303,0.01,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:62.0;2:1.86871:0.21352:57.0
68,-0.5414199302503017,1.5423415899276733,0.061396222561597824,2,1.8687068223953247,0.21351931989192963,0.5078718900117609,0.11863139468990136,0.015,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:63.0;2:1.86871:0.21352:58.0
69,-0.5474706242844074,1.5457357168197632,0.06545813381671906,2,1.8687068223953247,0.21351931989192963,0.5116663772496912,0.12215927488366352,0.02,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:64.0;2:1.86871:0.21352:59.0
70,-0.553574410585835,1.5491527318954468,0.0695757269859314,2,1.8687068223953247,0.21351931989192963,0.5154717833134863,0.12533139205503213,0.025,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:65.0;2:1.86871:0.21352:60.0
71,-0.5596932660722694,1.5525916814804077,0.07374826818704605,2,1.8687068223953247,0.21351931989192963,0.5192871359023783,0.13111972124571342,0.03,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:66.0;2:1.86871:0.21352:61.0
72,-0.5658292525411222,1.5560519695281982,0.07797502726316452,2,1.8687068223953247,0.21351931989192963,0.5231115297708246,0.13409688848757023,0.035,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:67.0;2:1.86871:0.21352:62.0
73,-0.5719897087149425,1.5595325231552124,0.08225526660680771,2,1.8687068223953247,0.21351931989192963,0.5269438696834776,0.13465807919987127,0.04,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:68.0;2:1.86871:0.21352:63.0
74,-0.5781739186939607,1.5630327463150024,0.08658827841281891,2,1.8687068223953247,0.21351931989192963,0.5307831833395693,0.13701150747708685,0.045,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:69.0;2:1.86871:0.21352:64.0
75,-0.5843858350807539,1.566551923751831,0.09097333997488022,2,1.8687068223953247,0.21351931989192963,0.5346284090313647,0.14068229421138856,0.05,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:70.0;2:1.86871:0.21352:65.0
76,-0.5906291786415185,1.5700892210006714,0.09540973603725433,2,1.8687068223953247,0.21351931989192963,0.5384783956441614,0.14447721350702303,0.055,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:71.0;2:1.86871:0.21352:66.0
77,-0.596906702078127,1.5736438035964966,0.09989678859710693,2,1.8687068223953247,0.21351931989192963,0.542331936183903,0.14715259175360185,0.06,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:72.0;2:1.86871:0.21352:67.0
78,-0.6032179269145943,1.5772151947021484,0.10443378239870071,2,1.8687068223953247,0.21351931989192963,0.5461878907117579,0.14921041777773097,0.065,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:73.0;2:1.86871:0.21352:68.0
79,-0.6095679222410857,1.5808025598526,0.10902003943920135,2,1.8687068223953247,0.21351931989192963,0.5500449628267023,0.15137432470048606,0.07,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:74.0;2:1.86871:0.21352:69.0
80,-0.6159583461179596,1.5844053030014038,0.11365487426519394,2,1.8687068223953247,0.21351931989192963,0.5539018337759707,0.15391018047824606,0.075,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:75.0;2:1.86871:0.21352:70.0
81,-0.622393150018661,1.5880225896835327,0.11833762377500534,2,1.8687068223953247,0.21351931989192963,0.5577570730480883,0.154396190282575,0.08,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:76.0;2:1.86871:0.21352:71.0
82,-0.6288751473468683,1.5916537046432495,0.12306760251522064,2,1.8687068223953247,0.21351931989192963,0.5616091830763552,0.15746231746456663,0.085,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:77.0;2:1.86871:0.21352:72.0
83,-0.6354050836682094,1.595298171043396,0.1278441697359085,2,1.8687068223953247,0.21351931989192963,0.5654566774699423,0.15713865238698477,0.09,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:78.0;2:1.86871:0.21352:73.0
84,-0.6419884514838186,1.5989552736282349,0.1326666623353958,2,1.8687068223953247,0.21351931989192963,0.5692979021999571,0.16011158980307044,0.095,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:79.0;2:1.86871:0.21352:74.0
85,-0.648628426308558,1.6026242971420288,0.13753440976142883,2,1.8687068223953247,0.21351931989192963,0.5731311250064108,0.16181976021227484,0.1,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:80.0;2:1.86871:0.21352:75.0
86,-0.6553282024835393,1.60630464553833,0.14244680106639862,2,1.8687068223953247,0.21351931989192963,0.5769545353982184,0.16412023803125952,0.105,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:81.0;2:1.86871:0.21352:76.0
87,-0.6620916127252982,1.609995722770691,0.14740319550037384,2,1.8687068223953247,0.21351931989192963,0.5807662223014567,0.16876239124246384,0.11,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:82.0;2:1.86871:0.21352:77.0
