step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
10,-0.26351085491387005,1.4193131923675537,-0.05838756635785103,0,1.641534686088562,0.09240525215864182,0.48184770406948196,0.1519157203866376,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:10.0;1:1.65751:-0.37849:5.0;2:1.86871:0.21352:0.0
11,-0.3247577267097598,1.4196691513061523,-0.05823477730154991,0,1.641534686088562,0.09240525215864182,0.4839903305338489,0.1519144686890973,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:11.0;1:1.65751:-0.37849:6.0;2:1.86871:0.21352:1.0
12,-0.33017792723729256,1.420089840888977,-0.058042414486408234,0,1.641534686088562,0.09240525215864182,0.48616136606203186,0.15191319463981523,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:12.0;1:1.65751:-0.37849:7.0;2:1.86871:0.21352:2.0
13,-0.33555914384062163,1.4205780029296875,-0.05780643969774246,0,1.641534686088562,0.09240525215864182,0.488362509386407,0.15191189823879137,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:13.0;1:1.65751:-0.37849:8.0;2:1.86871:0.21352:3.0
14,-0.34091177543346035,1.421135425567627,-0.05752309411764145,0,1.641534686088562,0.09240525215864182,0.4905951127873527,0.15191065771712198,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:14.0;1:1.65751:-0.37849:9.0;2:1.86871:0.21352:4.0
15,-0.34623851711436393,1.4217637777328491,-0.057188890874385834,0,1.641534686088562,0.09240525215864182,0.49286042796240914,0.15190949542654886,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:15.0;1:1.65751:-0.37849:10.0;2:1.86871:0.21352:5.0
16,-0.35154552757926394,1.4224642515182495,-0.056800611317157745,0,1.641534686088562,0.09240525215864182,0.49515949426756967,0.15190846724642648,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:16.0;1:1.65751:-0.37849:11.0;2:1.86871:0.21352:6.0
17,-0.35683548245324387,1.4232378005981445,-0.056355297565460205,0,1.641534686088562,0.09240525215864182,0.49749325047598947,0.15190759552849664,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:17.0;1:1.65751:-0.37849:12.0;2:1.86871:0.21352:7.0
18,-0.3621160949846277,1.4240847826004028,-0.055850252509117126,0,1.641534686088562,0.09240525215864182,0.49986236713992227,0.15190690262450113,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:18.0;1:1.65751:-0.37849:13.0;2:1.86871:0.21352:8.0
19,-0.3673866381784268,1.4250056743621826,-0.055283017456531525,0,1.641534686088562,0.09240525215864182,0.5022675259874927,0.151906489117278,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:19.0;1:1.65751:-0.37849:14.0;2:1.86871:0.21352:9.0
20,-0.3726544558023361,1.4260003566741943,-0.054651375859975815,0,1.641534686088562,0.09240525215864182,0.5047091405259239,0.15190634383095636,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:20.0;1:1.65751:-0.37849:15.0;2:1.86871:0.21352:10.0
21,-0.3779171670537429,1.4270689487457275,-0.05395332723855972,0,1.641534686088562,0.09240525215864182,0.5071876913176643,0.15190654499663248,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:21.0;1:1.65751:-0.37849:16.0;2:1.86871:0.21352:11.0
22,-0.3831831079897075,1.4282108545303345,-0.05318707972764969,0,1.641534686088562,0.09240525215864182,0.5097033571766483,0.15190707026256456,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:22.0;1:1.65751:-0.37849:17.0;2:1.86871:0.21352:12.0
23,-0.3884484828252666,1.429425835609436,-0.052351027727127075,0,1.641534686088562,0.09240525215864182,0.5122564286755191,0.15190800903571977,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:23.0;1:1.65751:-0.37849:18.0;2:1.86871:0.21352:13.0
24,-0.3937158535080367,1.4307130575180054,-0.05144377052783966,0,1.641534686088562,0.09240525215864182,0.5148469169901477,0.1519093948437108,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:24.0;1:1.65751:-0.37849:19.0;2:1.86871:0.21352:14.0
25,-0.39897722937284164,1.4320720434188843,-0.05046407878398895,0,1.641534686088562,0.09240525215864182,0.517474933879243,0.15191120533479585,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:25.0;1:1.65751:-0.37849:20.0;2:1.86871:0.21352:15.0
26,-0.4042456666545684,1.4335018396377563,-0.04941089078783989,0,1.641534686088562,0.09240525215864182,0.5201404346393215,0.15191355226768388,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:26.0;1:1.65751:-0.37849:21.0;2:1.86871:0.21352:16.0
27,-0.4095223550553829,1.4350017309188843,-0.04828329384326935,0,1.641534686088562,0.09240525215864182,0.5228433466272222,0.15191638535095586,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:27.0;1:1.65751:-0.37849:22.0;2:1.86871:0.21352:17.0
28,-0.41480984330667614,1.4365705251693726,-0.04708051681518555,0,1.641534686088562,0.09240525215864182,0.5255834742652046,0.1519197995795144,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:28.0;1:1.65751:-0.37849:23.0;2:1.86871:0.21352:18.0
29,-0.4201064057694093,1.4382072687149048,-0.04580192640423775,0,1.641534686088562,0.09240525215864182,0.5283606443272697,0.15192377818955316,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:29.0;1:1.65751:-0.37849:24.0;2:1.86871:0.21352:19.0
30,-0.42541278400940735,1.4399110078811646,-0.04444700852036476,0,1.641534686088562,0.09240525215864182,0.5311746444718706,0.15192835470868482,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:30.0;1:1.65751:-0.37849:25.0;2:1.86871:0.21352:20.0
31,-0.43073241911280896,1.4416804313659668,-0.04301537573337555,0,1.641534686088562,0.09240525215864182,0.5340251338349449,0.15193355707658662,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:31.0;1:1.65751:-0.37849:26.0;2:1.86871:0.21352:21.0
32,-0.43606254831006314,1.4435145854949951,-0.041506730020046234,0,1.641534686088562,0.09240525215864182,0.5369118497835266,0.15193939088119401,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:32.0;1:1.65751:-0.37849:27.0;2:1.86871:0.21352:22.0
33,-0.441408063263069,1.445412039756775,-0.03992089256644249,0,1.641534686088562,0.09240525215864182,0.5398343564586507,0.151945856122507,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:33.0;1:1.65751:-0.37849:28.0;2:1.86871:0.21352:23.0
34,-0.44676613436294743,1.4473717212677002,-0.038257766515016556,0,1.641534686088562,0.09240525215864182,0.5427923018203842,0.15195299191607375,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:34.0;1:1.65751:-0.37849:29.0;2:1.86871:0.21352:24.0
35,-0.45213810591580295,1.4493924379348755,-0.036517344415187836,0,1.641534686088562,0.09240525215864182,0.5457852779494392,0.15196078149808784,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:35.0;1:1.65751:-0.37849:30.0;2:1.86871:0.21352:25.0
36,-0.4575271814732233,1.4514727592468262,-0.0346996933221817,0,1.641534686088562,0.09240525215864182,0.5488127651678192,0.15196923045648475,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:36.0;1:1.65751:-0.37849:31.0;2:1.86871:0.21352:26.0
37,-0.4629300038530914,1.4536116123199463,-0.03280496224761009,0,1.641534686088562,0.09240525215864182,0.5518743443803655,0.15197833320332904,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:37.0;1:1.65751:-0.37849:32.0;2:1.86871:0.21352:27.0
38,-0.4683498456549537,1.4558076858520508,-0.03083335980772972,0,1.641534686088562,0.09240525215864182,0.5549694847332107,0.15198807297481437,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:38.0;1:1.65751:-0.37849:33.0;2:1.86871:0.21352:28.0
39,-0.47378706879315313,1.4580596685409546,-0.028785159811377525,0,1.641534686088562,0.09240525215864182,0.5580976386086809,0.15199843859506984,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:39.0;1:1.65751:-0.37849:34.0;2:1.86871:0.21352:29.0
40,-0.4792418834432951,1.4603662490844727,-0.026660693809390068,0,1.641534686088562,0.09240525215864182,0.5612582472132313,0.15200940771235366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:40.0;1:1.65751:-0.37849:35.0;2:1.86871:0.21352:30.0
41,-0.4847134689461473,1.462726354598999,-0.02446034550666809,0,1.641534686088562,0.09240525215864182,0.5644507741050588,0.15202093562318225,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:41.0;1:1.65751:-0.37849:36.0;2:1.86871:0.21352:31.0
42,-0.4902054924180063,1.465138554573059,-0.022184545174241066,0,1.641534686088562,0.09240525215864182,0.5676745654957163,0.15203298321200748,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:42.0;1:1.65751:-0.37849:37.0;2:1.86871:0.21352:32.0
43,-0.4957164940168633,1.4676016569137573,-0.01983376406133175,0,1.641534686088562,0.09240525215864182,0.5709290123002397,0.15204548901153941,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:43.0;1:1.65751:-0.37849:38.0;2:1.86871:0.21352:33.0
44,-0.5012484903966957,1.4701143503189087,-0.017408518120646477,0,1.641534686088562,0.09240525215864182,0.5742134439663755,0.15205840831829448,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:44.0;1:1.65751:-0.37849:39.0;2:1.86871:0.21352:34.0
45,-0.5068003878548369,1.4726755619049072,-0.014909355901181698,0,1.641534686088562,0.09240525215864182,0.5775272234694826,0.15207164054943462,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:45.0;1:1.65751:-0.37849:40.0;2:1.86871:0.21352:35.0
46,-0.5123748346689928,1.4752839803695679,-0.012336857616901398,0,1.641534686088562,0.09240525215864182,0.5808696355538236,0.15208509629799266,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:46.0;1:1.65751:-0.37849:41.0;2:1.86871:0.21352:36.0
47,-0.5179739462573,1.4779382944107056,-0.00969163328409195,0,1.641534686088562,0.09240525215864182,0.5842399034963714,0.1520986582173242,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:47.0;1:1.65751:-0.37849:42.0;2:1.86871:0.21352:37.0
48,-0.5235943987773667,1.480637550354004,-0.006974319461733103,0,1.641534686088562,0.09240525215864182,0.5876373567448723,0.15211220337284942,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:48.0;1:1.65751:-0.37849:43.0;2:1.86871:0.21352:38.0
49,-0.5292435135292101,1.4833803176879883,-0.004185574594885111,0,1.641534686088562,0.09240525215864182,0.5910611068175899,0.15212553618682761,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:49.0;1:1.65751:-0.37849:44.0;2:1.86871:0.21352:39.0
50,-0.5349169883509506,1.4861656427383423,-0.0013260781997814775,0,1.641534686088562,0.09240525215864182,0.5945104049311745,0.15213851137293716,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:50.0;1:1.65751:-0.37849:45.0;2:1.86871:0.21352:40.0
51,-0.5406196526207134,1.4889923334121704,0.0016034728614613414,0,1.641534686088562,0.09240525215864182,0.5979843626038897,0.1521508774740829,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:51.0;1:1.65751:-0.37849:46.0;2:1.86871:0.21352:41.0
52,-0.5463534026724045,1.4918591976165771,0.0046023656614124775,0,1.641534686088562,0.09240525215864182,0.6014820466505157,0.1521623942090406,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:52.0;1:1.65751:-0.37849:47.0;2:1.86871:0.21352:42.0
53,-0.5521204619734561,1.494765043258667,0.007669874932616949,0,1.641534686088562,0.09240525215864182,0.6050024680064785,0.15217275424136062,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:53.0;1:1.65751:-0.37849:48.0;2:1.86871:0.21352:43.0
54,-0.5579210357897008,1.4977089166641235,0.010805262252688408,0,1.641534686088562,0.09240525215864182,0.6085446431951391,0.15218159994317432,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:54.0;1:1.65751:-0.37849:49.0;2:1.86871:0.21352:44.0
55,-0.5637590152676853,1.5006897449493408,0.014007781632244587,0,1.641534686088562,0.09240525215864182,0.6121074881570208,0.15218851780725856,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:55.0;1:1.65751:-0.37849:50.0;2:1.86871:0.21352:45.0
56,-0.5696379571711235,1.503706455230713,0.01727667823433876,0,1.641534686088562,0.09240525215864182,0.6156898350136149,0.1521930440349712,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:56.0;1:1.65751:-0.37849:51.0;2:1.86871:0.21352:46.0
57,-0.5755623295111011,1.5067579746246338,0.020611191168427467,0,1.641534686088562,0.09240525215864182,0.6192904041277038,0.15219461424483188,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:57.0;1:1.65751:-0.37849:52.0;2:1.86871:0.21352:47.0
58,-0.5815358375502099,1.5098432302474976,0.0240105539560318,0,1.641534686088562,0.09240525215864182,0.6229078208671676,0.15219255788458713,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:58.0;1:1.65751:-0.37849:53.0;2:1.86871:0.21352:48.0
59,-0.5875625309625759,1.5129612684249878,0.027473997324705124,0,1.641534686088562,0.09240525215864182,0.6265406156049834,0.1521861205829514,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:59.0;1:1.65751:-0.37849:54.0;2:1.86871:0.21352:49.0
60,-0.5936484364403892,1.516111135482788,0.03100075200200081,0,1.641534686088562,0.09240525215864182,0.6301871678398715,0.15217437474264034,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:60.0;1:1.65751:-0.37849:55.0;2:1.86871:0.21352:50.0
61,-0.5998026208696711,1.5192917585372925,0.034590043127536774,0,1.641534686088562,0.09240525215864182,0.6338456279651986,0.15215626424385437,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:61.0;1:1.65751:-0.37849:56.0;2:1.86871:0.21352:51.0
62,-0.6060312190342814,1.5225021839141846,0.038241103291511536,0,1.641534686088562,0.09240525215864182,0.6375140010880099,0.15213055415285953,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:62.0;1:1.65751:-0.37849:57.0;2:1.86871:0.21352:52.0
63,-0.6123419864400799,1.525741696357727,0.041953153908252716,0,1.641534686088562,0.09240525215864182,0.6411901023255454,0.1520957301391495,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:63.0;1:1.65751:-0.37849:58.0;2:1.86871:0.21352:53.0
64,-0.6187522682994908,1.5290091037750244,0.04572543501853943,0,1.641534686088562,0.09240525215864182,0.6448713025541769,0.1520500459728969,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:64.0;1:1.65751:-0.37849:59.0;2:1.86871:0.21352:54.0
65,46.58764269957412,1.5323035717010498,0.049557168036699295,2,1.8687068223953247,0.21351931989192963,0.49656331780884005,0.11115202726568085,0.0,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:60.0;2:1.86871:0.21352:55.0
66,-0.5295319903796087,1.535624384880066,0.053447600454092026,2,1.8687068223953247,0.21351931989192963,0.5003198182615969,0.1150262243379443,0.005,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:61.0;2:1.86871:0.21352:56.0
67,-0.5354319516237181,1.5389703512191772,0.05739596486091614,2,1.8687068223953247,0.21351931989192963,0.5040897968146536,0.11548949884571807,0.01,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:62.0;2:1.86871:0.21352:57.0
68,-0.5413800533347785,1.542340874671936,0.06140151247382164,2,1.8687068223953247,0.21351931989192963,0.5078724823329184,0.11863398749194909,0.015,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:63.0;2:1.86871:0.21352:58.0
69,-0.5474172657435351,1.5457351207733154,0.06546349078416824,2,1.8687068223953247,0.21351931989192963,0.5116670030984614,0.12216189003745304,0.02,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:64.0;2:1.86871:0.21352:59.0
70,-0.553521169436283,1.5491520166397095,0.06958115100860596,2,1.8687068223953247,0.21351931989192963,0.5154723756346438,0.12533402956056344,0.025,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:65.0;2:1.86871:0.21352:60.0
71,-0.5596381145106261,1.55259108543396,0.07375375181436539,2,1.8687068223953247,0.21351931989192963,0.5192877617511484,0.1311224034547283,0.03,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:66.0;2:1.86871:0.21352:61.0
72,-0.5657757461169295,1.556051254272461,0.07798057049512863,2,1.8687068223953247,0.21351931989192963,0.5231121109161112,0.13409955952071423,0.035,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:67.0;2:1.86871:0.21352:62.0
73,-0.5719349453649187,1.559531807899475,0.08226087689399719,2,1.8687068223953247,0.21351931989192963,0.5269444508287642,0.13466078376062796,0.04,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:68.0;2:1.86871:0.21352:63.0
74,-0.5781192309301099,1.5630320310592651,0.08659394085407257,2,1.8687068223953247,0.21351931989192963,0.530783753308985,0.13701420086197263,0.045,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:69.0;2:1.86871:0.21352:64.0
75,-0.5843320263663176,1.5665510892868042,0.09097906202077866,2,1.8687068223953247,0.21351931989192963,0.5346289231214258,0.14068497642040345,0.05,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:70.0;2:1.86871:0.21352:65.0
76,-0.5905740240256171,1.5700883865356445,0.09541551768779755,2,1.8687068223953247,0.21351931989192963,0.5384788985583517,0.14447990689190882,0.055,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:71.0;2:1.86871:0.21352:66.0
77,-0.5968504450179273,1.5736430883407593,0.09990262240171432,2,1.8687068223953247,0.21351931989192963,0.542332461449835,0.14715531866610032,0.06,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:72.0;2:1.86871:0.21352:67.0
78,-0.6031619637639525,1.5772144794464111,0.10443966835737228,2,1.8687068223953247,0.21351931989192963,0.54618841597769,0.14921316704197124,0.065,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:73.0;2:1.86871:0.21352:68.0
79,-0.6095119630811168,1.5808018445968628,0.1090259850025177,2,1.8687068223953247,0.21351931989192963,0.5500454769167635,0.15137708514059722,0.07,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:74.0;2:1.86871:0.21352:69.0
80,-0.6159032504256421,1.584404468536377,0.11366087198257446,2,1.8687068223953247,0.21351931989192963,0.5539022919866774,0.15391290739074454,0.075,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:75.0;2:1.86871:0.21352:70.0
81,-0.6223368615493649,1.5880217552185059,0.11834366619586945,2,1.8687068223953247,0.21351931989192963,0.5577575089070532,0.1543989060192026,0.08,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:76.0;2:1.86871:0.21352:71.0
82,-0.6288185137568054,1.5916528701782227,0.12307370454072952,2,1.8687068223953247,0.21351931989192963,0.5616095965835783,0.157465055552936,0.085,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:77.0;2:1.86871:0.21352:72.0
83,-0.6353480738278504,1.5952973365783691,0.12785030901432037,2,1.8687068223953247,0.21351931989192963,0.5654570686254237,0.15714136812361235,0.09,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:78.0;2:1.86871:0.21352:73.0
84,-0.6419310461423361,1.598954439163208,0.13267284631729126,2,1.8687068223953247,0.21351931989192963,0.5692982710036967,0.16011430553969802,0.095,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:79.0;2:1.86871:0.21352:74.0
85,-0.6485705926154203,1.602623462677002,0.13754065334796906,2,1.8687068223953247,0.21351931989192963,0.5731314714584086,0.16182247594890242,0.1,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:80.0;2:1.86871:0.21352:75.0
86,-0.6552699171849098,1.6063038110733032,0.14245310425758362,2,1.8687068223953247,0.21351931989192963,0.5769548594984744,0.1641229537678871,0.105,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:81.0;2:1.86871:0.21352:76.0
87,-0.6620331547326731,1.609994888305664,0.14740952849388123,2,1.8687068223953247,0.21351931989192963,0.5807665128741,0.16876507345147873,0.11,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:82.0;2:1.86871:0.21352:77.0
